Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-03-30,Jaipur,1.0,30.0,59.9,59.2,59.5,59.6,30.1,18.0,1013.2,1013.4,30.4,0.0,0.3
2021-03-31,Jaipur,2.5,29.8,60.0,59.9,59.2,59.7,30.0,17.9,1012.7,1012.9,30.2,0.0,1.2
2021-04-01,Jaipur,0.0,30.1,59.8,60.0,59.9,59.7,30.0,18.0,1013.4,1013.1,30.5,0.0,1.2
2021-04-02,Jaipur,0.1,30.1,60.3,59.8,60.0,59.7,30.0,18.2,1012.4,1012.8,30.5,1.0,0.9
2021-04-03,Jaipur,1.1,29.9,59.4,60.3,59.8,59.7,30.0,17.7,1011.9,1012.5,30.3,2.5,0.4
2021-04-04,Jaipur,4.6,29.9,59.6,59.4,60.3,59.7,30.0,17.8,1012.9,1012.4,30.3,0.0,1.9
2021-04-05,Jaipur,0.0,30.2,60.0,59.6,59.4,59.8,30.0,18.1,1012.7,1012.5,30.5,0.1,1.9
2021-04-06,Jaipur,2.6,29.9,59.7,60.0,59.6,59.8,30.0,17.9,1014.0,1013.2,30.3,1.1,2.4
2021-04-07,Jaipur,0.0,29.7,60.7,59.7,60.0,59.9,30.0,18.0,1013.8,1013.5,30.1,4.6,0.9
2021-04-08,Jaipur,0.5,29.9,60.7,60.7,59.7,60.0,29.9,18.2,1013.4,1013.7,30.3,0.0,1.0
2021-04-09,Jaipur,0.0,30.0,60.1,60.7,60.7,60.0,29.9,18.0,1012.7,1013.3,30.3,2.6,0.2
2021-04-10,Jaipur,0.0,29.7,60.8,60.1,60.7,60.2,29.9,18.1,1012.5,1012.9,30.1,0.0,0.2
2021-04-11,Jaipur,3.5,29.9,60.0,60.8,60.1,60.3,29.9,17.9,1013.0,1012.7,30.3,0.5,1.2
2021-04-12,Jaipur,0.0,30.0,60.2,60.0,60.8,60.3,29.9,18.1,1013.5,1013.0,30.4,0.0,1.2
2021-04-13,Jaipur,0.0,30.3,59.8,60.2,60.0,60.3,29.9,18.1,1015.0,1013.8,30.8,0.0,1.2
2021-04-14,Jaipur,0.0,30.0,60.7,59.8,60.2,60.3,30.0,18.2,1014.1,1014.2,30.5,3.5,0.0
2021-04-15,Jaipur,1.2,29.9,60.1,60.7,59.8,60.2,30.0,18.0,1012.5,1013.9,30.2,0.0,0.4
2021-04-16,Jaipur,0.0,29.9,60.9,60.1,60.7,60.3,30.0,18.2,1015.1,1013.9,30.4,0.0,0.4
2021-04-17,Jaipur,0.0,30.2,59.9,60.9,60.1,60.2,30.0,18.1,1014.4,1014.0,30.7,0.0,0.4
2021-04-18,Jaipur,0.0,30.2,59.8,59.9,60.9,60.2,30.1,18.1,1014.0,1014.5,30.6,1.2,0.0
2021-04-19,Jaipur,0.5,29.8,59.5,59.8,59.9,60.1,30.1,17.7,1014.8,1014.4,30.2,0.0,0.2
2021-04-20,Jaipur,0.0,30.2,60.6,59.5,59.8,60.2,30.0,18.3,1012.4,1013.7,30.5,0.0,0.2
2021-04-21,Jaipur,0.0,30.1,59.5,60.6,59.5,60.0,30.0,17.9,1012.7,1013.3,30.5,0.0,0.2
2021-04-22,Jaipur,0.0,29.5,60.5,59.5,60.6,60.1,30.0,17.9,1012.1,1012.4,29.9,0.5,0.0
2021-04-23,Jaipur,0.0,30.1,60.3,60.5,59.5,60.0,30.0,18.2,1013.8,1012.9,30.5,0.0,0.0
2021-04-24,Jaipur,0.1,30.3,59.9,60.3,60.5,60.0,30.0,18.1,1014.7,1013.5,30.7,0.0,0.0
2021-04-25,Jaipur,0.0,29.8,59.8,59.9,60.3,60.0,30.0,17.8,1010.6,1013.1,30.1,0.0,0.0
2021-04-26,Jaipur,3.3,30.2,59.9,59.8,59.9,60.1,30.0,18.1,1012.6,1012.6,30.6,0.0,1.1
2021-04-27,Jaipur,3.7,30.0,60.6,59.9,59.8,60.1,30.0,18.1,1012.3,1011.8,30.3,0.1,2.3
2021-04-28,Jaipur,0.0,29.8,60.2,60.6,59.9,60.2,29.9,17.9,1014.0,1012.9,30.2,0.0,2.3
2021-04-29,Jaipur,0.0,30.2,60.2,60.2,60.6,60.1,30.0,18.2,1014.9,1013.7,30.7,3.3,1.2
2021-04-30,Jaipur,0.0,29.8,59.8,60.2,60.2,60.0,30.0,17.8,1013.8,1014.2,30.2,3.7,0.0
2021-05-01,Jaipur,0.2,30.0,59.3,59.8,60.2,60.0,30.0,17.8,1012.0,1013.6,30.4,0.0,0.1
2021-05-02,Jaipur,0.0,29.9,60.6,59.3,59.8,60.1,30.0,18.1,1014.5,1013.4,30.4,0.0,0.1
2021-05-03,Jaipur,0.0,29.8,60.0,60.6,59.3,60.1,29.9,17.9,1012.8,1013.1,30.2,0.0,0.1
2021-05-04,Jaipur,2.7,30.0,61.0,60.0,60.6,60.2,29.9,18.3,1012.3,1013.2,30.4,0.2,0.9
2021-05-05,Jaipur,0.0,29.9,60.4,61.0,60.0,60.2,30.0,18.1,1013.4,1012.9,30.3,0.0,0.9
2021-05-06,Jaipur,0.0,30.1,60.8,60.4,61.0,60.3,30.0,18.3,1013.1,1013.0,30.5,0.0,0.9
2021-05-07,Jaipur,0.6,29.8,60.1,60.8,60.4,60.3,30.0,17.9,1011.8,1012.8,30.1,2.7,0.2
2021-05-08,Jaipur,0.0,29.8,60.3,60.1,60.8,60.5,29.9,18.0,1012.9,1012.6,30.2,0.0,0.2
2021-05-09,Jaipur,0.0,30.1,60.9,60.3,60.1,60.5,29.9,18.3,1013.6,1012.8,30.5,0.0,0.2
2021-05-10,Jaipur,0.0,30.0,60.6,60.9,60.3,60.6,30.0,18.2,1014.0,1013.5,30.4,0.6,0.0
2021-05-11,Jaipur,0.0,30.0,59.5,60.6,60.9,60.4,30.0,17.8,1012.8,1013.5,30.4,0.0,0.0
2021-05-12,Jaipur,0.0,30.0,60.2,59.5,60.6,60.3,30.0,18.0,1012.0,1013.0,30.3,0.0,0.0
2021-05-13,Jaipur,0.0,29.8,59.5,60.2,59.5,60.1,29.9,17.7,1014.2,1013.0,30.2,0.0,0.0
2021-05-14,Jaipur,0.0,30.1,60.4,59.5,60.2,60.2,30.0,18.2,1012.5,1012.9,30.5,0.0,0.0
2021-05-15,Jaipur,0.0,29.8,59.7,60.4,59.5,60.1,30.0,17.8,1013.5,1013.4,30.2,0.0,0.0
2021-05-16,Jaipur,0.0,29.9,59.6,59.7,60.4,59.9,29.9,17.9,1014.5,1013.5,30.4,0.0,0.0
2021-05-17,Jaipur,0.0,30.3,58.8,59.6,59.7,59.7,30.0,17.8,1013.6,1013.9,30.7,0.0,0.0
2021-05-18,Jaipur,0.0,29.9,60.0,58.8,59.6,59.7,30.0,17.9,1013.2,1013.8,30.3,0.0,0.0
2021-05-19,Jaipur,0.0,29.7,60.7,60.0,58.8,59.8,29.9,18.0,1014.0,1013.6,30.1,0.0,0.0
2021-05-20,Jaipur,0.0,29.9,60.1,60.7,60.0,59.9,29.9,17.9,1013.3,1013.5,30.3,0.0,0.0
2021-05-21,Jaipur,0.0,30.2,60.4,60.1,60.7,59.9,29.9,18.2,1012.4,1013.2,30.6,0.0,0.0
2021-05-22,Jaipur,0.0,30.3,60.0,60.4,60.1,59.9,30.0,18.2,1013.8,1013.2,30.7,0.0,0.0
2021-05-23,Jaipur,0.0,29.9,60.2,60.0,60.4,60.0,30.0,18.0,1012.1,1012.8,30.2,0.0,0.0
2021-05-24,Jaipur,0.0,30.0,59.9,60.2,60.0,60.2,30.0,18.0,1013.0,1013.0,30.4,0.0,0.0
2021-05-25,Jaipur,0.0,29.9,60.5,59.9,60.2,60.3,30.0,18.1,1011.9,1012.4,30.2,0.0,0.0
2021-05-26,Jaipur,0.0,29.8,59.7,60.5,59.9,60.1,30.0,17.8,1011.8,1012.2,30.2,0.0,0.0
2021-05-27,Jaipur,0.1,29.7,60.0,59.7,60.5,60.1,30.0,17.8,1011.7,1011.8,30.1,0.0,0.0
2021-05-28,Jaipur,0.0,30.3,59.5,60.0,59.7,60.0,30.0,18.0,1013.5,1012.3,30.7,0.0,0.0
2021-05-29,Jaipur,1.7,30.1,60.4,59.5,60.0,60.0,30.0,18.2,1013.5,1012.9,30.5,0.0,0.6
2021-05-30,Jaipur,0.0,30.3,59.7,60.4,59.5,60.0,30.0,18.1,1012.9,1013.3,30.7,0.1,0.6
2021-05-31,Jaipur,0.0,29.9,60.7,59.7,60.4,60.1,30.0,18.2,1013.0,1013.1,30.3,0.0,0.6
2021-06-01,Jaipur,0.0,29.9,60.0,60.7,59.7,60.0,30.0,17.9,1013.9,1013.3,30.3,1.7,0.0
2021-06-02,Jaipur,0.0,29.7,60.0,60.0,60.7,60.0,30.0,17.8,1012.1,1013.0,30.1,0.0,0.0
2021-06-03,Jaipur,0.0,30.0,60.0,60.0,60.0,60.0,30.0,18.0,1013.4,1013.2,30.4,0.0,0.0
2021-06-04,Jaipur,0.0,30.3,60.3,60.0,60.0,60.2,30.0,18.3,1013.2,1012.9,30.7,0.0,0.0
2021-06-05,Jaipur,0.0,29.9,59.7,60.3,60.0,60.0,30.0,17.8,1012.5,1013.1,30.2,0.0,0.0
2021-06-06,Jaipur,0.0,30.2,59.9,59.7,60.3,60.1,30.0,18.1,1012.9,1012.9,30.5,0.0,0.0
2021-06-07,Jaipur,0.0,29.9,59.9,59.9,59.7,60.0,30.0,17.9,1014.2,1013.2,30.3,0.0,0.0
2021-06-08,Jaipur,0.0,29.9,60.2,59.9,59.9,60.0,30.0,18.0,1012.7,1013.3,30.3,0.0,0.0
2021-06-09,Jaipur,0.0,30.1,59.1,60.2,59.9,59.9,30.0,17.8,1012.3,1013.1,30.5,0.0,0.0
2021-06-10,Jaipur,0.0,29.7,60.4,59.1,60.2,59.9,30.0,17.9,1012.7,1012.6,30.1,0.0,0.0
2021-06-11,Jaipur,0.4,29.6,60.5,60.4,59.1,60.0,29.9,17.9,1012.9,1012.6,30.0,0.0,0.1
2021-06-12,Jaipur,0.0,29.9,59.6,60.5,60.4,59.9,29.9,17.8,1012.6,1012.7,30.3,0.0,0.1
2021-06-13,Jaipur,0.0,29.9,59.8,59.6,60.5,59.9,29.9,17.9,1011.3,1012.3,30.3,0.0,0.1
2021-06-14,Jaipur,2.7,29.9,60.3,59.8,59.6,60.0,29.9,18.0,1014.0,1012.6,30.3,0.4,0.9
2021-06-15,Jaipur,0.0,29.9,60.2,60.3,59.8,60.0,29.9,18.0,1014.7,1013.3,30.4,0.0,0.9
2021-06-16,Jaipur,0.0,30.2,61.0,60.2,60.3,60.3,29.9,18.4,1013.8,1014.2,30.6,0.0,0.9
2021-06-17,Jaipur,0.0,29.7,60.7,61.0,60.2,60.3,29.9,18.0,1013.0,1013.8,30.1,2.7,0.0
2021-06-18,Jaipur,0.0,30.1,60.2,60.7,61.0,60.2,30.0,18.1,1012.0,1013.0,30.5,0.0,0.0
2021-06-19,Jaipur,0.0,29.9,59.1,60.2,60.7,60.2,30.0,17.7,1013.3,1012.8,30.3,0.0,0.0
2021-06-20,Jaipur,0.0,29.6,60.1,59.1,60.2,60.2,29.9,17.8,1011.9,1012.4,30.0,0.0,0.0
2021-06-21,Jaipur,0.0,30.2,60.4,60.1,59.1,60.2,30.0,18.2,1012.5,1012.5,30.6,0.0,0.0
2021-06-22,Jaipur,0.9,29.8,59.2,60.4,60.1,60.1,29.9,17.7,1013.9,1012.7,30.3,0.0,0.3
2021-06-23,Jaipur,0.6,30.1,59.9,59.2,60.4,59.9,29.9,18.0,1012.2,1012.9,30.4,0.0,0.5
2021-06-24,Jaipur,0.0,30.2,60.3,59.9,59.2,59.9,30.0,18.2,1012.2,1012.8,30.6,0.0,0.5
2021-06-25,Jaipur,0.0,30.1,60.5,60.3,59.9,59.9,30.0,18.2,1011.9,1012.1,30.4,0.9,0.2
2021-06-26,Jaipur,0.0,30.0,60.1,60.5,60.3,60.1,30.0,18.0,1013.2,1012.4,30.4,0.6,0.0
2021-06-27,Jaipur,0.0,29.9,59.5,60.1,60.5,60.0,30.0,17.8,1012.2,1012.4,30.2,0.0,0.0
2021-06-28,Jaipur,0.0,30.2,61.0,59.5,60.1,60.1,30.0,18.4,1012.4,1012.6,30.6,0.0,0.0
2021-06-29,Jaipur,0.0,30.2,60.5,61.0,59.5,60.3,30.1,18.3,1012.4,1012.3,30.6,0.0,0.0
2021-06-30,Jaipur,4.0,30.0,59.3,60.5,61.0,60.2,30.1,17.8,1012.6,1012.5,30.4,0.0,1.3
2021-07-01,Jaipur,53.4,29.7,62.0,59.3,60.5,60.4,30.0,18.5,1011.8,1012.3,30.1,0.0,19.1
2021-07-02,Jaipur,0.0,30.2,60.5,62.0,59.3,60.4,30.0,18.3,1014.2,1012.9,30.6,0.0,19.1
2021-07-03,Jaipur,0.0,29.9,60.5,60.5,62.0,60.5,30.0,18.1,1012.0,1012.7,30.2,4.0,17.8
2021-07-04,Jaipur,0.0,30.2,59.8,60.5,60.5,60.5,30.1,18.0,1013.7,1013.3,30.6,53.4,0.0
2021-07-05,Jaipur,0.0,30.0,60.3,59.8,60.5,60.4,30.0,18.1,1013.4,1013.0,30.4,0.0,0.0
2021-07-06,Jaipur,57.5,30.1,60.7,60.3,59.8,60.4,30.0,18.3,1012.3,1013.1,30.5,0.0,19.2
2021-07-07,Jaipur,62.0,29.9,61.9,60.7,60.3,60.8,30.0,18.5,1012.9,1012.8,30.2,0.0,39.8
2021-07-08,Jaipur,61.8,30.1,61.7,61.9,60.7,60.7,30.1,18.6,1012.0,1012.4,30.5,0.0,60.5
2021-07-09,Jaipur,0.0,30.1,60.7,61.7,61.9,60.8,30.0,18.3,1012.6,1012.5,30.5,57.5,41.3
2021-07-10,Jaipur,0.0,29.7,60.2,60.7,61.7,60.7,30.0,17.9,1013.7,1012.8,30.2,62.0,20.6
2021-07-11,Jaipur,0.0,30.2,59.6,60.2,60.7,60.7,30.0,18.0,1013.6,1013.3,30.6,61.8,0.0
2021-07-12,Jaipur,66.7,30.1,61.1,59.6,60.2,60.8,30.0,18.4,1012.3,1013.2,30.5,0.0,22.2
2021-07-13,Jaipur,0.0,30.3,59.5,61.1,59.6,60.7,30.1,18.0,1012.3,1012.7,30.7,0.0,22.2
2021-07-14,Jaipur,67.8,29.8,62.0,59.5,61.1,60.7,30.1,18.5,1010.4,1011.7,30.1,0.0,44.8
2021-07-15,Jaipur,0.0,30.0,61.4,62.0,59.5,60.6,30.0,18.4,1013.2,1012.0,30.4,66.7,22.6
2021-07-16,Jaipur,0.0,29.9,60.1,61.4,62.0,60.6,30.0,18.0,1012.6,1012.1,30.3,0.0,22.6
2021-07-17,Jaipur,0.0,29.4,59.3,60.1,61.4,60.4,29.9,17.4,1013.4,1013.1,29.8,67.8,0.0
2021-07-18,Jaipur,0.0,29.9,60.1,59.3,60.1,60.5,29.9,18.0,1013.6,1013.2,30.3,0.0,0.0
2021-07-19,Jaipur,76.6,30.0,61.4,60.1,59.3,60.5,29.9,18.4,1012.0,1013.0,30.3,0.0,25.5
2021-07-20,Jaipur,0.0,30.0,60.8,61.4,60.1,60.7,29.8,18.2,1013.9,1013.2,30.4,0.0,25.5
2021-07-21,Jaipur,0.0,30.3,60.3,60.8,61.4,60.5,29.9,18.3,1011.9,1012.6,30.7,0.0,25.5
2021-07-22,Jaipur,0.0,30.3,59.8,60.3,60.8,60.2,30.0,18.1,1014.1,1013.3,30.7,76.6,0.0
2021-07-23,Jaipur,0.0,30.0,59.8,59.8,60.3,60.2,30.0,17.9,1012.2,1012.7,30.4,0.0,0.0
2021-07-24,Jaipur,82.6,30.0,61.8,59.8,59.8,60.6,30.1,18.6,1009.5,1011.9,30.3,0.0,27.5
2021-07-25,Jaipur,0.0,29.9,60.0,61.8,59.8,60.5,30.1,17.9,1013.7,1011.8,30.3,0.0,27.5
2021-07-26,Jaipur,0.0,30.4,60.1,60.0,61.8,60.4,30.1,18.3,1013.6,1012.3,30.9,0.0,27.5
2021-07-27,Jaipur,0.0,29.7,58.8,60.1,60.0,60.1,30.1,17.4,1011.4,1012.9,30.0,82.6,0.0
2021-07-28,Jaipur,0.0,29.8,60.4,58.8,60.1,60.1,30.0,18.0,1012.8,1012.6,30.2,0.0,0.0
2021-07-29,Jaipur,0.0,29.8,59.4,60.4,58.8,60.0,29.9,17.7,1013.5,1012.5,30.2,0.0,0.0
2021-07-30,Jaipur,0.0,30.3,59.6,59.4,60.4,60.0,30.0,18.1,1013.5,1013.2,30.7,0.0,0.0
2021-07-31,Jaipur,93.5,30.1,61.9,59.6,59.4,60.0,30.0,18.6,1012.0,1013.0,30.5,0.0,31.2
2021-08-01,Jaipur,0.0,30.1,60.4,61.9,59.6,60.1,30.0,18.2,1012.1,1012.5,30.4,0.0,31.2
2021-08-02,Jaipur,0.0,30.0,60.3,60.4,61.9,60.1,30.0,18.1,1014.9,1013.0,30.5,0.0,31.2
2021-08-03,Jaipur,0.0,30.0,59.8,60.3,60.4,60.3,30.0,18.0,1013.4,1013.5,30.5,93.5,0.0
2021-08-04,Jaipur,0.0,30.1,59.7,59.8,60.3,60.2,30.1,18.0,1013.5,1013.9,30.5,0.0,0.0
2021-08-05,Jaipur,98.7,30.4,62.2,59.7,59.8,60.6,30.2,18.9,1013.2,1013.4,30.8,0.0,32.9
2021-08-06,Jaipur,0.0,30.1,61.0,62.2,59.7,60.8,30.1,18.4,1012.8,1013.2,30.5,0.0,32.9
2021-08-07,Jaipur,0.0,30.0,60.0,61.0,62.2,60.5,30.1,18.0,1014.2,1013.4,30.4,0.0,32.9
2021-08-08,Jaipur,102.8,30.1,62.5,60.0,61.0,60.8,30.1,18.8,1012.9,1013.3,30.5,98.7,34.3
2021-08-09,Jaipur,0.0,30.1,60.5,62.5,60.0,60.8,30.1,18.2,1013.7,1013.6,30.5,0.0,34.3
2021-08-10,Jaipur,0.0,30.1,60.1,60.5,62.5,60.9,30.1,18.1,1014.9,1013.8,30.5,0.0,34.3
2021-08-11,Jaipur,0.0,29.7,60.2,60.1,60.5,60.9,30.1,17.9,1011.9,1013.5,30.1,102.8,0.0
2021-08-12,Jaipur,0.0,30.2,60.5,60.2,60.1,60.7,30.0,18.3,1014.0,1013.6,30.6,0.0,0.0
2021-08-13,Jaipur,0.0,29.9,59.9,60.5,60.2,60.5,30.0,17.9,1015.0,1013.6,30.3,0.0,0.0
2021-08-14,Jaipur,0.0,30.1,60.6,59.9,60.5,60.6,30.0,18.2,1012.9,1014.0,30.5,0.0,0.0
2021-08-15,Jaipur,0.0,30.1,60.4,60.6,59.9,60.3,30.0,18.2,1011.4,1013.1,30.5,0.0,0.0
2021-08-16,Jaipur,0.0,29.9,59.4,60.4,60.6,60.1,30.0,17.8,1013.8,1012.7,30.3,0.0,0.0
2021-08-17,Jaipur,0.0,30.1,60.2,59.4,60.4,60.2,30.0,18.1,1013.7,1013.0,30.5,0.0,0.0
2021-08-18,Jaipur,0.0,29.9,60.1,60.2,59.4,60.1,30.0,18.0,1012.9,1013.4,30.3,0.0,0.0
2021-08-19,Jaipur,0.0,29.8,60.2,60.1,60.2,60.1,30.0,17.9,1012.1,1012.9,30.2,0.0,0.0
2021-08-20,Jaipur,0.0,29.9,60.7,60.2,60.1,60.2,30.0,18.1,1013.4,1012.8,30.3,0.0,0.0
2021-08-21,Jaipur,0.0,29.7,60.4,60.7,60.2,60.2,29.9,18.0,1012.7,1012.7,30.1,0.0,0.0
2021-08-22,Jaipur,0.0,29.9,60.3,60.4,60.7,60.2,29.9,18.0,1012.2,1012.7,30.3,0.0,0.0
2021-08-23,Jaipur,0.0,30.2,60.7,60.3,60.4,60.4,29.9,18.3,1014.9,1013.2,30.6,0.0,0.0
2021-08-24,Jaipur,0.0,30.0,59.1,60.7,60.3,60.2,29.9,17.7,1013.0,1013.4,30.4,0.0,0.0
2021-08-25,Jaipur,0.0,30.1,59.5,59.1,60.7,60.1,29.9,17.9,1014.5,1014.1,30.5,0.0,0.0
2021-08-26,Jaipur,0.0,29.7,60.4,59.5,59.1,60.2,29.9,17.9,1010.9,1012.8,30.0,0.0,0.0
2021-08-27,Jaipur,0.0,29.9,59.8,60.4,59.5,60.0,29.9,17.9,1011.2,1012.2,30.2,0.0,0.0
2021-08-28,Jaipur,122.3,29.8,62.4,59.8,60.4,60.3,29.9,18.6,1012.5,1011.5,30.1,0.0,40.8
2021-08-29,Jaipur,123.0,29.9,63.3,62.4,59.8,60.7,29.9,18.9,1011.4,1011.7,30.2,0.0,81.8
2021-08-30,Jaipur,122.9,29.7,63.4,63.3,62.4,61.1,29.9,18.9,1010.4,1011.4,30.0,0.0,122.7
2021-08-31,Jaipur,127.3,30.2,63.6,63.4,63.3,61.8,29.9,19.2,1011.8,1011.2,30.5,122.3,124.4
2021-09-01,Jaipur,0.0,29.8,60.3,63.6,63.4,61.9,29.9,18.0,1011.7,1011.3,30.2,123.0,83.4
2021-09-02,Jaipur,0.0,30.1,59.4,60.3,63.6,61.8,29.9,17.9,1013.5,1012.3,30.5,122.9,42.4
2021-09-03,Jaipur,127.0,30.2,62.8,59.4,60.3,62.2,30.0,18.9,1012.1,1012.5,30.5,127.3,42.3
2021-09-04,Jaipur,130.0,29.7,62.8,62.8,59.4,62.2,29.9,18.6,1010.8,1012.2,30.0,0.0,85.6
2021-09-05,Jaipur,0.0,30.2,60.3,62.8,62.8,61.8,30.0,18.2,1013.2,1012.1,30.6,0.0,85.6
2021-09-06,Jaipur,133.8,29.9,63.7,60.3,62.8,61.8,30.0,19.0,1011.2,1011.7,30.2,127.0,87.9
2021-09-07,Jaipur,131.3,30.0,63.7,63.7,60.3,61.9,30.0,19.1,1010.8,1011.7,30.4,130.0,88.4
2021-09-08,Jaipur,133.1,30.0,62.8,63.7,63.7,62.2,30.0,18.8,1011.0,1011.0,30.3,0.0,132.7
2021-09-09,Jaipur,131.1,30.0,65.2,62.8,63.7,63.0,30.0,19.6,1011.3,1011.1,30.3,133.8,131.9
2021-09-10,Jaipur,0.0,29.9,60.2,65.2,62.8,62.7,29.9,18.0,1012.9,1011.7,30.2,131.3,88.1
2021-09-11,Jaipur,131.9,30.1,63.2,60.2,65.2,62.8,30.0,19.0,1011.8,1012.0,30.5,133.1,87.7
2021-09-12,Jaipur,0.0,30.0,59.6,63.2,60.2,62.7,30.0,17.9,1013.3,1012.7,30.4,131.1,44.0
2021-09-13,Jaipur,0.0,30.3,60.1,59.6,63.2,62.1,30.0,18.2,1011.8,1012.3,30.6,0.0,44.0
2021-09-14,Jaipur,0.0,30.1,60.2,60.1,59.6,61.6,30.0,18.1,1011.5,1012.2,30.4,131.9,0.0
2021-09-15,Jaipur,0.0,29.9,59.9,60.2,60.1,61.2,30.0,17.9,1011.7,1011.7,30.2,0.0,0.0
2021-09-16,Jaipur,139.4,29.9,62.9,59.9,60.2,60.9,30.0,18.8,1011.1,1011.4,30.2,0.0,46.5
2021-09-17,Jaipur,0.0,29.8,59.6,62.9,59.9,60.8,30.0,17.8,1013.8,1012.2,30.2,0.0,46.5
2021-09-18,Jaipur,0.0,30.4,60.6,59.6,62.9,60.4,30.0,18.4,1013.1,1012.7,30.8,0.0,46.5
2021-09-19,Jaipur,0.0,29.9,60.0,60.6,59.6,60.5,30.0,18.0,1013.4,1013.4,30.3,139.4,0.0
2021-09-20,Jaipur,0.0,29.8,60.4,60.0,60.6,60.5,30.0,18.0,1012.5,1013.0,30.2,0.0,0.0
2021-09-21,Jaipur,140.5,30.0,63.8,60.4,60.0,61.0,30.0,19.1,1010.1,1012.0,30.3,0.0,46.8
2021-09-22,Jaipur,0.0,30.0,60.1,63.8,60.4,61.1,30.0,18.0,1012.4,1011.7,30.3,0.0,46.8
2021-09-23,Jaipur,0.0,30.2,59.8,60.1,63.8,60.6,30.0,18.1,1011.2,1011.3,30.6,0.0,46.8
2021-09-24,Jaipur,141.7,29.9,64.4,59.8,60.1,61.3,30.0,19.2,1010.3,1011.3,30.2,140.5,47.2
2021-09-25,Jaipur,0.0,30.0,60.4,64.4,59.8,61.3,30.0,18.1,1011.1,1010.9,30.3,0.0,47.2
2021-09-26,Jaipur,0.0,30.0,60.2,60.4,64.4,61.3,30.0,18.0,1014.7,1012.0,30.4,0.0,47.2
2021-09-27,Jaipur,0.0,30.2,59.6,60.2,60.4,61.2,30.0,18.0,1013.3,1013.0,30.6,141.7,0.0
2021-09-28,Jaipur,0.0,29.9,60.3,59.6,60.2,60.7,30.0,18.0,1011.7,1013.2,30.3,0.0,0.0
2021-09-29,Jaipur,146.9,30.2,63.8,60.3,59.6,61.2,30.0,19.2,1010.9,1012.0,30.5,0.0,49.0
2021-09-30,Jaipur,0.0,30.2,60.4,63.8,60.3,61.3,30.0,18.2,1012.9,1011.8,30.6,0.0,49.0
2021-10-01,Jaipur,0.0,29.8,60.3,60.4,63.8,60.7,30.0,18.0,1013.2,1012.3,30.2,0.0,49.0
2021-10-02,Jaipur,0.0,29.8,59.7,60.3,60.4,60.6,30.0,17.8,1012.1,1012.7,30.1,146.9,0.0
2021-10-03,Jaipur,0.0,30.3,59.9,59.7,60.3,60.6,30.1,18.2,1011.9,1012.4,30.7,0.0,0.0
2021-10-04,Jaipur,0.0,30.1,59.7,59.9,59.7,60.6,30.0,18.0,1014.9,1013.0,30.6,0.0,0.0
2021-10-05,Jaipur,0.0,30.1,59.0,59.7,59.9,60.4,30.1,17.7,1014.3,1013.7,30.5,0.0,0.0
2021-10-06,Jaipur,0.0,30.2,59.8,59.0,59.7,59.8,30.1,18.1,1012.1,1013.8,30.5,0.0,0.0
2021-10-07,Jaipur,2.5,29.9,60.1,59.8,59.0,59.8,30.0,18.0,1014.2,1013.6,30.4,0.0,0.8
2021-10-08,Jaipur,0.0,29.9,59.8,60.1,59.8,59.7,30.0,17.9,1012.1,1012.8,30.3,0.0,0.8
2021-10-09,Jaipur,0.0,29.9,59.8,59.8,60.1,59.7,30.1,17.9,1014.4,1013.5,30.3,0.0,0.8
2021-10-10,Jaipur,0.0,29.9,60.1,59.8,59.8,59.7,30.0,18.0,1013.1,1013.2,30.3,2.5,0.0
2021-10-11,Jaipur,0.5,30.0,59.6,60.1,59.8,59.7,30.0,17.9,1011.5,1013.0,30.4,0.0,0.2
2021-10-12,Jaipur,2.1,29.9,60.8,59.6,60.1,60.0,30.0,18.2,1014.4,1013.0,30.3,0.0,0.9
2021-10-13,Jaipur,0.0,30.1,60.2,60.8,59.6,60.0,30.0,18.1,1013.4,1013.1,30.5,0.0,0.9
2021-10-14,Jaipur,0.0,29.6,59.2,60.2,60.8,59.9,29.9,17.5,1014.5,1014.1,30.1,0.5,0.7
2021-10-15,Jaipur,0.0,30.3,60.0,59.2,60.2,59.9,30.0,18.2,1012.1,1013.4,30.6,2.1,0.0
2021-10-16,Jaipur,0.0,29.8,59.5,60.0,59.2,59.9,29.9,17.7,1012.8,1013.1,30.1,0.0,0.0
2021-10-17,Jaipur,3.9,29.6,59.6,59.5,60.0,59.8,29.9,17.7,1013.0,1012.6,30.0,0.0,1.3
2021-10-18,Jaipur,0.0,29.8,59.7,59.6,59.5,59.9,29.9,17.8,1013.1,1013.0,30.2,0.0,1.3
2021-10-19,Jaipur,0.0,30.2,60.4,59.7,59.6,59.8,29.9,18.3,1013.6,1013.2,30.6,0.0,1.3
2021-10-20,Jaipur,0.0,30.2,59.8,60.4,59.7,59.7,29.9,18.0,1013.9,1013.5,30.6,3.9,0.0
2021-10-21,Jaipur,0.0,30.1,60.1,59.8,60.4,59.9,30.0,18.1,1012.5,1013.3,30.5,0.0,0.0
2021-10-22,Jaipur,0.0,29.7,59.8,60.1,59.8,59.8,29.9,17.7,1014.5,1013.6,30.1,0.0,0.0
