Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-05-28,Chennai,0.0,28.0,70.3,69.9,70.2,69.9,28.0,19.7,1013.3,1013.0,28.3,0.0,0.0
2022-05-29,Chennai,0.6,28.3,70.1,70.3,69.9,69.9,28.1,19.8,1013.5,1013.1,28.7,0.0,0.2
2022-05-30,Chennai,0.0,28.0,70.3,70.1,70.3,70.1,28.1,19.7,1013.8,1013.5,28.4,0.0,0.2
2022-05-31,Chennai,0.6,27.9,70.7,70.3,70.1,70.2,28.1,19.7,1013.2,1013.5,28.2,0.0,0.4
2022-06-01,Chennai,0.0,28.0,70.0,70.7,70.3,70.2,28.1,19.6,1012.4,1013.1,28.3,0.6,0.2
2022-06-02,Chennai,3.9,28.2,71.7,70.0,70.7,70.4,28.1,20.2,1013.5,1013.0,28.5,0.0,1.5
2022-06-03,Chennai,0.0,28.0,69.1,71.7,70.0,70.3,28.0,19.3,1012.9,1012.9,28.3,0.6,1.3
2022-06-04,Chennai,0.0,28.0,69.4,69.1,71.7,70.2,28.0,19.4,1012.1,1012.9,28.3,0.0,1.3
2022-06-05,Chennai,0.0,28.2,70.3,69.4,69.1,70.2,28.0,19.8,1014.4,1013.2,28.6,3.9,0.0
2022-06-06,Chennai,1.0,28.4,70.0,70.3,69.4,70.2,28.1,19.9,1014.3,1013.6,28.8,0.0,0.4
2022-06-07,Chennai,0.0,28.0,69.8,70.0,70.3,70.0,28.1,19.6,1012.2,1013.6,28.4,0.0,0.4
2022-06-08,Chennai,0.0,27.9,70.3,69.8,70.0,70.1,28.1,19.6,1013.4,1013.3,28.3,0.0,0.3
2022-06-09,Chennai,0.0,28.5,69.9,70.3,69.8,69.8,28.1,19.9,1013.7,1013.1,28.8,1.0,0.0
2022-06-10,Chennai,2.3,27.9,70.1,69.9,70.3,70.0,28.1,19.6,1012.3,1013.1,28.3,0.0,0.8
2022-06-11,Chennai,0.0,28.1,70.1,70.1,69.9,70.0,28.1,19.7,1015.0,1013.7,28.5,0.0,0.8
2022-06-12,Chennai,0.0,28.1,70.5,70.1,70.1,70.1,28.1,19.9,1013.5,1013.6,28.5,0.0,0.8
2022-06-13,Chennai,0.3,28.0,70.0,70.5,70.1,70.1,28.1,19.6,1014.7,1014.4,28.4,2.3,0.1
2022-06-14,Chennai,0.0,28.1,69.6,70.0,70.5,70.1,28.1,19.6,1013.3,1013.8,28.5,0.0,0.1
2022-06-15,Chennai,0.0,27.9,69.7,69.6,70.0,70.0,28.1,19.4,1013.5,1013.8,28.2,0.0,0.1
2022-06-16,Chennai,0.0,28.5,69.5,69.7,69.6,69.9,28.1,19.8,1010.8,1012.6,28.8,0.3,0.0
2022-06-17,Chennai,4.3,28.1,70.9,69.5,69.7,70.1,28.1,19.9,1012.4,1012.2,28.5,0.0,1.4
2022-06-18,Chennai,0.4,28.2,70.5,70.9,69.5,70.1,28.1,19.8,1011.2,1011.5,28.5,0.0,1.6
2022-06-19,Chennai,0.4,28.0,69.8,70.5,70.9,70.0,28.1,19.5,1014.8,1012.8,28.4,0.0,1.7
2022-06-20,Chennai,0.0,27.9,69.6,69.8,70.5,69.9,28.1,19.4,1010.4,1012.1,28.1,4.3,0.3
2022-06-21,Chennai,0.0,27.8,70.6,69.6,69.8,70.1,28.0,19.7,1013.4,1012.9,28.2,0.4,0.1
2022-06-22,Chennai,0.0,28.3,70.7,70.6,69.6,70.2,28.1,20.0,1015.2,1013.0,28.8,0.4,0.0
2022-06-23,Chennai,0.0,28.2,70.0,70.7,70.6,70.3,28.1,19.7,1013.4,1014.0,28.5,0.0,0.0
2022-06-24,Chennai,0.0,28.1,69.3,70.0,70.7,70.1,28.1,19.5,1013.0,1013.8,28.5,0.0,0.0
2022-06-25,Chennai,0.0,27.9,71.3,69.3,70.0,70.2,28.0,19.9,1012.5,1012.9,28.2,0.0,0.0
2022-06-26,Chennai,0.0,28.1,70.4,71.3,69.3,70.3,28.0,19.8,1012.6,1012.7,28.5,0.0,0.0
2022-06-27,Chennai,0.0,27.8,70.0,70.4,71.3,70.3,28.0,19.5,1013.2,1012.8,28.2,0.0,0.0
2022-06-28,Chennai,0.0,28.0,69.9,70.0,70.4,70.2,28.1,19.5,1013.4,1013.1,28.3,0.0,0.0
2022-06-29,Chennai,0.0,27.8,70.2,69.9,70.0,70.2,28.0,19.6,1012.8,1013.1,28.2,0.0,0.0
2022-06-30,Chennai,1.6,28.0,69.2,70.2,69.9,70.1,28.0,19.4,1011.5,1012.6,28.3,0.0,0.5
2022-07-01,Chennai,0.0,28.0,69.9,69.2,70.2,70.1,28.0,19.6,1014.4,1012.9,28.4,0.0,0.5
2022-07-02,Chennai,0.0,28.1,70.8,69.9,69.2,70.1,28.0,19.9,1012.7,1012.9,28.4,0.0,0.5
2022-07-03,Chennai,0.0,28.0,70.0,70.8,69.9,70.0,28.0,19.6,1012.6,1013.3,28.3,1.6,0.0
2022-07-04,Chennai,1.9,28.0,70.0,70.0,70.8,70.0,28.0,19.6,1013.1,1012.8,28.3,0.0,0.6
2022-07-05,Chennai,0.0,28.1,70.8,70.0,70.0,70.1,28.0,19.9,1012.9,1012.9,28.4,0.0,0.6
2022-07-06,Chennai,0.0,28.4,70.2,70.8,70.0,70.1,28.1,19.9,1011.7,1012.5,28.8,0.0,0.6
2022-07-07,Chennai,0.0,27.9,69.8,70.2,70.8,70.2,28.1,19.5,1014.0,1012.9,28.3,1.9,0.0
2022-07-08,Chennai,2.3,28.1,70.2,69.8,70.2,70.2,28.1,19.7,1011.8,1012.5,28.4,0.0,0.8
2022-07-09,Chennai,0.0,28.3,70.1,70.2,69.8,70.1,28.1,19.8,1013.3,1013.0,28.6,0.0,0.8
2022-07-10,Chennai,0.0,28.0,70.0,70.1,70.2,70.2,28.1,19.6,1013.7,1012.9,28.4,0.0,0.8
2022-07-11,Chennai,0.0,27.8,69.9,70.0,70.1,70.1,28.1,19.4,1012.8,1013.3,28.2,2.3,0.0
2022-07-12,Chennai,2.7,28.3,69.3,69.9,70.0,69.9,28.1,19.6,1013.5,1013.3,28.7,0.0,0.9
2022-07-13,Chennai,0.0,28.0,70.3,69.3,69.9,69.9,28.1,19.7,1013.9,1013.4,28.4,0.0,0.9
2022-07-14,Chennai,0.0,28.2,70.1,70.3,69.3,70.0,28.1,19.8,1012.2,1013.2,28.6,0.0,0.9
2022-07-15,Chennai,3.3,27.8,70.9,70.1,70.3,70.1,28.1,19.7,1013.3,1013.1,28.2,2.7,1.1
2022-07-16,Chennai,3.1,27.8,70.0,70.9,70.1,70.1,28.0,19.5,1014.1,1013.2,28.2,0.0,2.1
2022-07-17,Chennai,0.0,27.9,69.3,70.0,70.9,70.0,28.0,19.3,1013.5,1013.6,28.3,0.0,2.1
2022-07-18,Chennai,0.0,28.2,69.6,69.3,70.0,69.9,28.1,19.6,1013.1,1013.6,28.6,3.3,1.0
2022-07-19,Chennai,2.6,27.7,69.8,69.6,69.3,70.0,28.0,19.3,1014.5,1013.7,28.1,3.1,0.9
2022-07-20,Chennai,1.0,28.1,69.8,69.8,69.6,69.9,28.0,19.6,1012.2,1013.3,28.4,0.0,1.2
2022-07-21,Chennai,0.0,28.0,69.9,69.8,69.8,69.9,27.9,19.6,1013.5,1013.4,28.4,0.0,1.2
2022-07-22,Chennai,0.0,28.0,69.4,69.9,69.8,69.7,28.0,19.4,1012.6,1012.7,28.3,2.6,0.3
2022-07-23,Chennai,0.0,28.0,70.2,69.4,69.9,69.7,28.0,19.6,1012.5,1012.8,28.3,1.0,0.0
2022-07-24,Chennai,0.0,28.0,69.0,70.2,69.4,69.7,28.0,19.3,1012.0,1012.4,28.3,0.0,0.0
2022-07-25,Chennai,0.0,27.7,70.2,69.0,70.2,69.8,27.9,19.5,1011.5,1012.0,28.1,0.0,0.0
2022-07-26,Chennai,2.5,28.0,70.5,70.2,69.0,69.9,28.0,19.7,1013.4,1012.3,28.3,0.0,0.8
2022-07-27,Chennai,0.7,27.6,69.9,70.5,70.2,69.9,27.9,19.3,1013.8,1012.9,28.0,0.0,1.1
2022-07-28,Chennai,0.3,28.1,70.2,69.9,70.5,69.9,27.9,19.7,1012.3,1013.2,28.4,0.0,1.2
2022-07-29,Chennai,0.0,28.1,70.0,70.2,69.9,70.0,27.9,19.7,1014.5,1013.6,28.5,2.5,0.3
2022-07-30,Chennai,3.4,27.9,69.8,70.0,70.2,69.9,27.9,19.5,1011.9,1012.9,28.3,0.7,1.2
2022-07-31,Chennai,1.6,28.0,70.0,69.8,70.0,70.1,27.9,19.6,1011.5,1012.6,28.3,0.3,1.7
2022-08-01,Chennai,0.0,28.2,69.3,70.0,69.8,70.0,28.0,19.6,1013.6,1012.3,28.6,0.0,1.7
2022-08-02,Chennai,0.0,28.2,69.8,69.3,70.0,69.9,28.0,19.7,1013.0,1012.7,28.6,3.4,0.5
2022-08-03,Chennai,0.0,27.9,70.7,69.8,69.3,70.0,28.1,19.7,1013.5,1013.3,28.3,1.6,0.0
2022-08-04,Chennai,0.0,28.2,70.3,70.7,69.8,70.0,28.1,19.8,1012.6,1013.0,28.6,0.0,0.0
2022-08-05,Chennai,0.0,27.9,70.7,70.3,70.7,70.1,28.1,19.7,1013.4,1013.2,28.2,0.0,0.0
2022-08-06,Chennai,1.4,28.0,69.9,70.7,70.3,70.1,28.1,19.5,1014.7,1013.6,28.4,0.0,0.5
2022-08-07,Chennai,0.0,27.8,69.9,69.9,70.7,70.1,28.0,19.4,1012.2,1013.4,28.2,0.0,0.5
2022-08-08,Chennai,1.3,28.0,70.4,69.9,69.9,70.3,28.0,19.7,1011.9,1013.0,28.3,0.0,0.9
2022-08-09,Chennai,0.0,28.3,69.8,70.4,69.9,70.2,28.0,19.7,1013.4,1012.5,28.7,1.4,0.4
2022-08-10,Chennai,0.0,28.3,70.3,69.8,70.4,70.2,28.1,19.9,1011.4,1012.2,28.7,0.0,0.4
2022-08-11,Chennai,0.0,27.9,69.9,70.3,69.8,70.1,28.0,19.5,1012.7,1012.5,28.2,1.3,0.0
2022-08-12,Chennai,0.0,28.0,70.3,69.9,70.3,70.1,28.0,19.7,1011.1,1011.7,28.4,0.0,0.0
2022-08-13,Chennai,0.0,27.9,69.7,70.3,69.9,70.0,28.0,19.4,1012.3,1012.0,28.2,0.0,0.0
2022-08-14,Chennai,0.0,28.0,69.6,69.7,70.3,70.0,28.1,19.5,1012.3,1011.9,28.3,0.0,0.0
2022-08-15,Chennai,0.0,27.7,70.2,69.6,69.7,70.0,28.0,19.4,1014.1,1012.9,28.1,0.0,0.0
2022-08-16,Chennai,0.0,27.7,69.9,70.2,69.6,70.0,27.9,19.4,1015.4,1013.9,28.2,0.0,0.0
2022-08-17,Chennai,0.2,27.8,69.8,69.9,70.2,69.9,27.9,19.4,1012.2,1013.9,28.2,0.0,0.1
2022-08-18,Chennai,0.0,28.1,70.0,69.8,69.9,69.9,27.9,19.7,1010.4,1012.7,28.4,0.0,0.1
2022-08-19,Chennai,0.4,28.0,69.8,70.0,69.8,69.9,27.9,19.6,1014.0,1012.2,28.4,0.0,0.2
2022-08-20,Chennai,0.9,27.9,69.8,69.8,70.0,69.9,27.9,19.5,1016.2,1013.5,28.3,0.2,0.4
2022-08-21,Chennai,0.0,27.9,70.0,69.8,69.8,69.9,27.9,19.5,1012.3,1014.2,28.2,0.0,0.4
2022-08-22,Chennai,0.0,27.6,70.1,70.0,69.8,69.9,27.9,19.4,1013.0,1013.8,28.0,0.4,0.3
2022-08-23,Chennai,0.0,27.7,69.8,70.1,70.0,69.9,27.9,19.3,1013.5,1012.9,28.0,0.9,0.0
2022-08-24,Chennai,0.0,28.1,70.0,69.8,70.1,69.9,27.9,19.7,1014.8,1013.8,28.6,0.0,0.0
2022-08-25,Chennai,0.0,27.8,70.0,70.0,69.8,69.9,27.9,19.4,1012.6,1013.6,28.1,0.0,0.0
2022-08-26,Chennai,0.0,27.9,70.8,70.0,70.0,70.1,27.8,19.7,1012.9,1013.4,28.2,0.0,0.0
2022-08-27,Chennai,0.0,27.9,69.7,70.8,70.0,70.1,27.8,19.5,1012.8,1012.8,28.3,0.0,0.0
2022-08-28,Chennai,0.0,28.1,69.8,69.7,70.8,70.0,27.9,19.6,1013.8,1013.2,28.5,0.0,0.0
2022-08-29,Chennai,1.8,28.0,70.2,69.8,69.7,70.0,27.9,19.7,1012.8,1013.1,28.4,0.0,0.6
2022-08-30,Chennai,3.1,27.8,69.6,70.2,69.8,70.0,27.9,19.3,1012.2,1012.9,28.1,0.0,1.6
2022-08-31,Chennai,0.0,28.0,70.0,69.6,70.2,70.0,27.9,19.6,1013.1,1012.7,28.3,0.0,1.6
2022-09-01,Chennai,0.0,28.0,70.6,70.0,69.6,70.1,28.0,19.8,1013.3,1012.8,28.4,1.8,1.0
2022-09-02,Chennai,0.0,28.0,69.9,70.6,70.0,70.0,28.0,19.6,1012.1,1012.8,28.3,3.1,0.0
2022-09-03,Chennai,1.6,27.7,69.5,69.9,70.6,69.9,27.9,19.2,1012.1,1012.5,28.0,0.0,0.5
2022-09-04,Chennai,0.0,28.2,69.8,69.5,69.9,69.9,27.9,19.6,1011.0,1011.8,28.5,0.0,0.5
2022-09-05,Chennai,3.1,27.9,69.4,69.8,69.5,69.8,27.9,19.4,1012.4,1011.9,28.3,0.0,1.6
2022-09-06,Chennai,0.0,28.0,69.7,69.4,69.8,69.8,28.0,19.5,1012.2,1011.9,28.3,1.6,1.0
2022-09-07,Chennai,0.0,28.0,69.8,69.7,69.4,69.8,28.0,19.6,1013.5,1012.7,28.4,0.0,1.0
2022-09-08,Chennai,3.2,27.8,69.6,69.8,69.7,69.7,27.9,19.3,1013.1,1012.9,28.2,3.1,1.1
2022-09-09,Chennai,1.4,28.3,70.2,69.6,69.8,69.7,28.0,19.9,1012.4,1013.0,28.6,0.0,1.5
2022-09-10,Chennai,0.0,28.0,69.8,70.2,69.6,69.8,28.0,19.6,1012.8,1012.8,28.4,0.0,1.5
2022-09-11,Chennai,0.0,27.8,70.5,69.8,70.2,69.9,28.0,19.6,1012.0,1012.4,28.1,3.2,0.5
2022-09-12,Chennai,0.0,28.2,69.9,70.5,69.8,69.9,28.0,19.7,1013.1,1012.6,28.6,1.4,0.0
2022-09-13,Chennai,0.0,27.8,70.8,69.9,70.5,70.1,28.0,19.6,1012.1,1012.4,28.1,0.0,0.0
2022-09-14,Chennai,0.0,27.9,69.7,70.8,69.9,70.1,28.0,19.4,1012.2,1012.4,28.2,0.0,0.0
2022-09-15,Chennai,0.0,27.8,69.7,69.7,70.8,70.1,28.0,19.4,1013.0,1012.4,28.2,0.0,0.0
2022-09-16,Chennai,0.0,28.1,69.5,69.7,69.7,70.0,27.9,19.5,1011.5,1012.2,28.4,0.0,0.0
2022-09-17,Chennai,0.0,28.0,70.6,69.5,69.7,70.1,27.9,19.8,1014.0,1012.8,28.4,0.0,0.0
2022-09-18,Chennai,0.0,28.0,69.8,70.6,69.5,70.0,28.0,19.6,1013.0,1012.8,28.4,0.0,0.0
2022-09-19,Chennai,1.0,28.1,69.6,69.8,70.6,70.0,28.0,19.5,1014.3,1013.8,28.5,0.0,0.3
2022-09-20,Chennai,0.0,28.2,69.4,69.6,69.8,69.8,28.0,19.6,1014.2,1013.8,28.6,0.0,0.3
2022-09-21,Chennai,0.0,28.3,70.8,69.4,69.6,69.9,28.1,20.0,1011.2,1013.2,28.6,0.0,0.3
2022-09-22,Chennai,0.0,28.1,70.4,70.8,69.4,70.0,28.1,19.8,1011.0,1012.1,28.4,1.0,0.0
2022-09-23,Chennai,2.8,28.1,69.6,70.4,70.8,70.0,28.1,19.6,1014.1,1012.1,28.5,0.0,0.9
2022-09-24,Chennai,0.0,27.9,69.4,69.6,70.4,69.9,28.1,19.4,1012.2,1012.4,28.3,0.0,0.9
2022-09-25,Chennai,0.0,28.0,69.6,69.4,69.6,69.8,28.1,19.5,1011.2,1012.5,28.4,0.0,0.9
2022-09-26,Chennai,1.7,27.8,69.5,69.6,69.4,69.8,28.1,19.3,1010.1,1011.1,28.0,2.8,0.6
2022-09-27,Chennai,0.6,28.2,70.6,69.5,69.6,70.0,28.1,19.9,1013.9,1011.7,28.6,0.0,0.8
2022-09-28,Chennai,0.5,27.9,69.6,70.6,69.5,69.8,28.0,19.4,1013.2,1012.4,28.2,0.0,0.9
2022-09-29,Chennai,0.0,28.0,70.0,69.6,70.6,69.8,28.0,19.6,1013.4,1013.5,28.4,1.7,0.4
2022-09-30,Chennai,0.0,28.2,70.0,70.0,69.6,69.8,28.0,19.8,1012.4,1013.0,28.6,0.6,0.2
2022-10-01,Chennai,0.0,27.9,68.8,70.0,70.0,69.7,28.0,19.2,1012.4,1012.7,28.3,0.5,0.0
2022-10-02,Chennai,75.7,28.1,71.7,68.8,70.0,70.0,28.0,20.2,1012.5,1012.4,28.5,0.0,25.2
2022-10-03,Chennai,74.7,28.1,72.2,71.7,68.8,70.4,28.1,20.3,1012.3,1012.4,28.4,0.0,50.1
2022-10-04,Chennai,75.3,28.0,72.3,72.2,71.7,70.7,28.0,20.2,1012.5,1012.4,28.4,0.0,75.2
2022-10-05,Chennai,79.5,28.1,72.6,72.3,72.2,71.1,28.1,20.4,1014.0,1012.9,28.5,75.7,76.5
2022-10-06,Chennai,0.0,27.7,70.4,72.6,72.3,71.1,28.0,19.5,1013.0,1013.2,28.1,74.7,51.6
2022-10-07,Chennai,0.0,27.8,70.6,70.4,72.6,71.2,28.0,19.6,1013.2,1013.4,28.2,75.3,26.5
2022-10-08,Chennai,82.1,28.1,72.2,70.6,70.4,71.7,28.0,20.3,1011.2,1012.5,28.4,79.5,27.4
2022-10-09,Chennai,89.8,27.8,72.5,72.2,70.6,71.8,28.0,20.2,1013.5,1012.6,28.2,0.0,57.3
2022-10-10,Chennai,88.7,27.9,72.5,72.5,72.2,71.9,27.9,20.2,1012.8,1012.5,28.3,0.0,86.9
2022-10-11,Chennai,91.1,27.9,73.1,72.5,72.5,72.0,27.9,20.4,1011.0,1012.4,28.2,82.1,89.9
2022-10-12,Chennai,0.0,27.9,69.8,73.1,72.5,71.6,27.9,19.4,1012.7,1012.2,28.2,89.8,59.9
2022-10-13,Chennai,93.2,28.1,73.1,69.8,73.1,72.0,27.9,20.5,1009.6,1011.1,28.4,88.7,61.4
2022-10-14,Chennai,0.0,28.0,70.5,73.1,69.8,71.9,28.0,19.8,1014.0,1012.1,28.4,91.1,31.1
2022-10-15,Chennai,94.7,28.5,72.1,70.5,73.1,71.9,28.0,20.6,1010.7,1011.4,28.8,0.0,62.6
2022-10-16,Chennai,100.3,27.5,71.9,72.1,70.5,71.9,28.0,19.8,1011.4,1012.0,27.8,93.2,65.0
2022-10-17,Chennai,105.4,27.9,71.6,71.9,72.1,71.7,28.0,20.0,1012.3,1011.4,28.3,0.0,100.1
2022-10-18,Chennai,0.0,27.7,70.1,71.6,71.9,71.3,27.9,19.4,1012.3,1012.0,28.1,94.7,68.6
2022-10-19,Chennai,108.7,27.9,73.2,70.1,71.6,71.8,27.9,20.4,1012.7,1012.4,28.2,100.3,71.4
2022-10-20,Chennai,109.6,27.9,72.8,73.2,70.1,71.8,27.9,20.3,1010.2,1011.8,28.2,105.4,72.8
2022-10-21,Chennai,0.0,28.3,69.9,72.8,73.2,71.7,28.0,19.8,1012.7,1011.9,28.6,0.0,72.8
2022-10-22,Chennai,112.2,28.1,73.4,69.9,72.8,71.8,27.9,20.6,1010.1,1011.0,28.3,108.7,73.9
2022-10-23,Chennai,116.5,28.2,73.9,73.4,69.9,72.1,28.0,20.8,1011.6,1011.5,28.6,109.6,76.3
2022-10-24,Chennai,117.3,27.8,73.0,73.9,73.4,72.3,28.0,20.3,1010.9,1010.9,28.1,0.0,115.4
2022-10-25,Chennai,118.7,28.2,72.9,73.0,73.9,72.7,28.1,20.6,1011.5,1011.3,28.5,112.2,117.5
2022-10-26,Chennai,0.0,28.1,70.5,72.9,73.0,72.3,28.1,19.8,1013.3,1011.9,28.4,116.5,78.7
2022-10-27,Chennai,0.0,28.3,69.9,70.5,72.9,71.9,28.1,19.8,1011.9,1012.2,28.6,117.3,39.6
2022-10-28,Chennai,0.0,27.6,70.0,69.9,70.5,71.9,28.0,19.3,1013.6,1012.9,28.0,118.7,0.0
2022-10-29,Chennai,125.2,27.9,72.9,70.0,69.9,71.9,28.0,20.4,1012.0,1012.5,28.3,0.0,41.7
2022-10-30,Chennai,0.0,28.2,70.0,72.9,70.0,71.3,28.0,19.8,1014.5,1013.4,28.6,0.0,41.7
2022-10-31,Chennai,0.0,28.0,70.1,70.0,72.9,70.9,28.0,19.6,1011.8,1012.8,28.3,0.0,41.7
2022-11-01,Chennai,138.6,27.8,73.0,70.1,70.0,70.9,28.0,20.3,1010.7,1012.4,28.1,125.2,46.2
2022-11-02,Chennai,138.5,27.6,73.1,73.0,70.1,71.3,27.9,20.2,1012.8,1011.8,28.0,0.0,92.4
2022-11-03,Chennai,0.0,28.1,70.5,73.1,73.0,71.4,27.9,19.8,1013.7,1012.4,28.4,0.0,92.4
2022-11-04,Chennai,142.7,27.9,72.9,70.5,73.1,71.8,27.9,20.3,1012.0,1012.9,28.2,138.6,93.7
2022-11-05,Chennai,141.2,28.0,73.0,72.9,70.5,71.8,27.9,20.5,1011.4,1012.4,28.3,138.5,94.6
2022-11-06,Chennai,143.4,28.4,73.4,73.0,72.9,72.3,28.0,20.8,1010.5,1011.3,28.7,0.0,142.4
2022-11-07,Chennai,145.7,27.7,74.4,73.4,73.0,72.9,27.9,20.6,1013.5,1011.8,28.1,142.7,143.4
2022-11-08,Chennai,154.2,27.8,74.2,74.4,73.4,73.1,27.9,20.6,1011.4,1011.8,28.2,141.2,147.8
2022-11-09,Chennai,0.0,27.9,71.1,74.2,74.4,72.8,28.0,19.8,1013.2,1012.7,28.3,143.4,100.0
2022-11-10,Chennai,0.0,28.0,70.9,71.1,74.2,72.8,28.0,19.8,1013.9,1012.8,28.4,145.7,51.4
2022-11-11,Chennai,156.7,27.9,74.3,70.9,71.1,73.0,28.0,20.7,1011.5,1012.9,28.2,154.2,52.2
2022-11-12,Chennai,0.0,27.6,69.6,74.3,70.9,72.5,27.9,19.2,1011.4,1012.2,27.9,0.0,52.2
2022-11-13,Chennai,0.0,27.8,70.2,69.6,74.3,72.1,27.8,19.5,1012.6,1011.8,28.2,0.0,52.2
2022-11-14,Chennai,0.0,27.6,70.7,70.2,69.6,71.6,27.8,19.5,1012.4,1012.1,28.0,156.7,0.0
2022-11-15,Chennai,162.7,27.8,74.1,70.7,70.2,71.5,27.8,20.6,1011.5,1012.2,28.2,0.0,54.2
2022-11-16,Chennai,164.3,28.0,74.3,74.1,70.7,72.0,27.8,20.8,1009.8,1011.2,28.2,0.0,109.0
2022-11-17,Chennai,168.5,28.2,75.0,74.3,74.1,72.6,27.9,21.2,1008.7,1010.0,28.5,0.0,165.2
2022-11-18,Chennai,0.0,28.2,70.0,75.0,74.3,72.0,27.9,19.7,1012.8,1010.4,28.5,162.7,110.9
2022-11-19,Chennai,169.5,28.1,74.4,70.0,75.0,72.7,28.0,20.9,1010.6,1010.7,28.3,164.3,112.7
2022-11-20,Chennai,175.3,28.1,73.4,74.4,70.0,73.1,28.0,20.7,1009.2,1010.8,28.4,168.5,114.9
2022-11-21,Chennai,0.0,27.7,69.0,73.4,74.4,72.9,28.0,19.1,1014.6,1011.4,28.1,0.0,114.9
2022-11-22,Chennai,179.2,28.0,74.5,69.0,73.4,72.9,28.0,20.9,1011.0,1011.6,28.4,169.5,118.2
2022-11-23,Chennai,0.0,27.5,70.3,74.5,69.0,72.4,28.0,19.3,1011.6,1012.4,27.8,175.3,59.7
2022-11-24,Chennai,0.0,27.8,69.5,70.3,74.5,71.6,27.9,19.4,1012.5,1011.7,28.2,0.0,59.7
2022-11-25,Chennai,184.1,28.0,74.6,69.5,70.3,72.3,27.9,20.9,1011.8,1012.0,28.3,179.2,61.4
2022-11-26,Chennai,0.0,28.4,69.8,74.6,69.5,71.6,28.0,19.8,1015.2,1013.2,28.9,0.0,61.4
2022-11-27,Chennai,189.3,28.2,75.0,69.8,74.6,71.8,28.0,21.1,1010.5,1012.5,28.5,0.0,124.5
2022-11-28,Chennai,193.7,28.1,75.3,75.0,69.8,72.7,28.0,21.1,1012.1,1012.6,28.4,184.1,127.7
2022-11-29,Chennai,190.7,28.1,75.3,75.3,75.0,72.8,28.0,21.1,1010.2,1010.9,28.4,0.0,191.3
2022-11-30,Chennai,192.0,28.0,74.1,75.3,75.3,73.4,28.1,20.7,1010.2,1010.8,28.2,189.3,192.2
2022-12-01,Chennai,199.3,28.4,75.1,74.1,75.3,74.2,28.2,21.3,1008.3,1009.6,28.6,193.7,194.0
2022-12-02,Chennai,0.0,28.1,69.5,75.1,74.1,73.4,28.2,19.5,1012.8,1010.4,28.5,190.7,130.4
2022-12-03,Chennai,0.0,28.2,71.0,69.5,75.1,73.6,28.1,20.0,1011.2,1010.8,28.5,192.0,66.4
2022-12-04,Chennai,200.0,27.8,75.7,71.0,69.5,73.7,28.1,21.0,1011.1,1011.7,28.1,199.3,66.7
2022-12-05,Chennai,206.9,28.1,75.0,75.7,71.0,73.7,28.1,21.0,1011.5,1011.2,28.4,0.0,135.6
2022-12-06,Chennai,206.4,28.1,75.4,75.0,75.7,73.7,28.1,21.2,1010.3,1010.9,28.4,0.0,204.4
2022-12-07,Chennai,0.0,28.0,69.8,75.4,75.0,73.1,28.1,19.6,1012.9,1011.5,28.4,200.0,137.8
2022-12-08,Chennai,206.1,28.1,74.8,69.8,75.4,73.0,28.0,21.0,1011.0,1011.4,28.4,206.9,137.5
2022-12-09,Chennai,0.0,27.9,69.7,74.8,69.8,73.0,28.0,19.4,1012.2,1012.0,28.2,206.4,68.7
2022-12-10,Chennai,210.2,27.9,75.9,69.7,74.8,73.7,28.0,21.2,1010.7,1011.3,28.2,0.0,138.8
2022-12-11,Chennai,211.4,27.9,74.8,75.9,69.7,73.6,28.0,20.9,1009.0,1010.7,28.1,206.1,140.6
2022-12-12,Chennai,209.7,27.9,75.4,74.8,75.9,73.7,28.0,21.0,1011.3,1010.3,28.2,0.0,210.4
2022-12-13,Chennai,0.0,27.8,69.8,75.4,74.8,72.9,27.9,19.4,1013.6,1011.3,28.2,210.2,140.4
2022-12-14,Chennai,217.5,28.0,75.5,69.8,75.4,73.7,27.9,21.2,1012.3,1012.4,28.4,211.4,142.4
2022-12-15,Chennai,213.0,28.1,74.0,75.5,69.8,73.6,27.9,20.8,1010.9,1012.3,28.4,209.7,143.5
2022-12-16,Chennai,222.9,27.9,76.2,74.0,75.5,74.5,27.9,21.3,1010.9,1011.4,28.2,0.0,217.8
2022-12-17,Chennai,220.2,27.7,75.7,76.2,74.0,74.5,27.9,21.0,1010.6,1010.8,28.0,217.5,218.7
2022-12-18,Chennai,224.3,27.9,74.9,75.7,76.2,74.5,27.9,20.9,1010.2,1010.5,28.2,213.0,222.5
2022-12-19,Chennai,225.2,27.9,75.6,74.9,75.7,74.5,27.9,21.1,1011.0,1010.6,28.2,222.9,223.2
2022-12-20,Chennai,227.5,28.2,76.5,75.6,74.9,75.5,28.0,21.6,1011.3,1010.8,28.5,220.2,225.7
2022-12-21,Chennai,229.2,27.7,75.8,76.5,75.6,75.5,27.9,21.0,1009.9,1010.7,28.0,224.3,227.3
2022-12-22,Chennai,228.1,28.2,74.7,75.8,76.5,75.6,28.0,21.1,1009.6,1010.3,28.5,225.2,228.2
2022-12-23,Chennai,0.0,27.9,70.3,74.7,75.8,74.8,28.0,19.6,1010.4,1010.0,28.2,227.5,152.4
