Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-10-10,Delhi,0.0,30.0,59.9,61.1,59.2,60.0,30.0,18.0,1013.3,1013.2,30.4,0.0,0.7
2021-10-11,Delhi,0.0,30.2,60.5,59.9,61.1,60.1,30.0,18.3,1013.2,1012.9,30.6,0.0,0.7
2021-10-12,Delhi,0.0,29.8,60.2,60.5,59.9,60.1,30.0,17.9,1012.1,1012.9,30.2,2.2,0.0
2021-10-13,Delhi,0.0,30.2,59.5,60.2,60.5,60.0,30.0,18.0,1012.9,1012.7,30.6,0.0,0.0
2021-10-14,Delhi,0.0,30.2,60.0,59.5,60.2,60.1,30.0,18.2,1012.5,1012.5,30.6,0.0,0.0
2021-10-15,Delhi,0.0,29.8,60.4,60.0,59.5,60.2,30.0,18.0,1013.6,1013.0,30.2,0.0,0.0
2021-10-16,Delhi,0.0,29.9,59.2,60.4,60.0,60.0,30.0,17.7,1012.9,1013.0,30.3,0.0,0.0
2021-10-17,Delhi,0.0,29.9,59.7,59.2,60.4,59.9,30.0,17.8,1014.4,1013.6,30.3,0.0,0.0
2021-10-18,Delhi,0.4,30.2,60.1,59.7,59.2,59.9,30.0,18.1,1013.6,1013.6,30.6,0.0,0.1
2021-10-19,Delhi,0.0,30.1,59.5,60.1,59.7,59.8,30.0,17.9,1013.3,1013.8,30.5,0.0,0.1
2021-10-20,Delhi,0.0,30.0,60.6,59.5,60.1,59.9,30.0,18.2,1011.3,1012.8,30.3,0.0,0.1
2021-10-21,Delhi,0.0,30.0,60.0,60.6,59.5,59.9,30.0,18.0,1013.5,1012.7,30.4,0.4,0.0
2021-10-22,Delhi,0.0,29.9,59.9,60.0,60.6,59.9,30.0,17.9,1013.5,1012.8,30.3,0.0,0.0
2021-10-23,Delhi,0.0,30.1,60.0,59.9,60.0,60.0,30.0,18.0,1013.2,1013.4,30.5,0.0,0.0
2021-10-24,Delhi,1.8,29.7,60.5,60.0,59.9,60.1,30.0,17.9,1013.3,1013.3,30.1,0.0,0.6
2021-10-25,Delhi,0.0,30.1,59.3,60.5,60.0,60.0,30.0,17.9,1012.7,1013.1,30.5,0.0,0.6
2021-10-26,Delhi,0.0,29.8,60.2,59.3,60.5,60.1,29.9,17.9,1012.7,1012.9,30.1,0.0,0.6
2021-10-27,Delhi,0.0,29.9,60.0,60.2,59.3,60.0,29.9,17.9,1013.3,1012.9,30.3,1.8,0.0
2021-10-28,Delhi,0.0,29.9,60.2,60.0,60.2,60.0,29.9,18.0,1012.7,1012.9,30.3,0.0,0.0
2021-10-29,Delhi,4.8,30.0,60.5,60.2,60.0,60.1,29.9,18.1,1013.1,1013.1,30.4,0.0,1.6
2021-10-30,Delhi,1.8,30.3,59.4,60.5,60.2,60.0,30.0,18.0,1013.5,1013.1,30.7,0.0,2.2
2021-10-31,Delhi,0.0,30.2,59.9,59.4,60.5,59.9,30.0,18.1,1014.4,1013.7,30.7,0.0,2.2
2021-11-01,Delhi,3.8,29.9,60.4,59.9,59.4,60.1,30.0,18.1,1012.3,1013.4,30.3,4.8,1.9
2021-11-02,Delhi,0.0,30.0,60.0,60.4,59.9,60.1,30.0,18.0,1012.0,1012.9,30.3,1.8,1.3
2021-11-03,Delhi,0.0,29.8,59.9,60.0,60.4,60.0,30.0,17.9,1012.5,1012.3,30.2,0.0,1.3
2021-11-04,Delhi,0.0,30.0,60.4,59.9,60.0,60.1,30.0,18.1,1013.9,1012.8,30.4,3.8,0.0
2021-11-05,Delhi,0.0,30.2,60.0,60.4,59.9,60.0,30.1,18.1,1012.2,1012.9,30.6,0.0,0.0
2021-11-06,Delhi,0.0,30.1,60.6,60.0,60.4,60.2,30.0,18.2,1012.6,1012.9,30.5,0.0,0.0
2021-11-07,Delhi,0.7,30.1,60.2,60.6,60.0,60.2,30.0,18.1,1013.1,1012.6,30.5,0.0,0.2
2021-11-08,Delhi,0.0,30.1,60.6,60.2,60.6,60.2,30.0,18.2,1014.0,1013.2,30.5,0.0,0.2
2021-11-09,Delhi,0.0,29.9,59.8,60.6,60.2,60.2,30.0,17.9,1014.3,1013.8,30.4,0.0,0.2
2021-11-10,Delhi,0.0,30.1,59.9,59.8,60.6,60.2,30.1,18.0,1012.2,1013.5,30.4,0.7,0.0
2021-11-11,Delhi,0.0,29.8,59.7,59.9,59.8,60.1,30.0,17.8,1014.0,1013.5,30.2,0.0,0.0
2021-11-12,Delhi,0.0,30.2,60.1,59.7,59.9,60.1,30.0,18.2,1013.9,1013.4,30.7,0.0,0.0
2021-11-13,Delhi,0.0,29.6,60.1,60.1,59.7,60.1,30.0,17.8,1013.2,1013.7,30.0,0.0,0.0
2021-11-14,Delhi,0.0,30.3,60.3,60.1,60.1,60.1,30.0,18.3,1013.5,1013.5,30.7,0.0,0.0
2021-11-15,Delhi,0.0,29.9,59.7,60.3,60.1,59.9,30.0,17.9,1013.6,1013.4,30.4,0.0,0.0
2021-11-16,Delhi,2.1,30.4,60.0,59.7,60.3,60.0,30.1,18.3,1012.8,1013.3,30.8,0.0,0.7
2021-11-17,Delhi,3.8,29.8,59.1,60.0,59.7,59.9,30.0,17.6,1011.0,1012.5,30.1,0.0,2.0
2021-11-18,Delhi,0.0,29.8,59.9,59.1,60.0,59.9,30.0,17.9,1012.4,1012.1,30.2,0.0,2.0
2021-11-19,Delhi,0.0,30.3,60.1,59.9,59.1,59.9,30.0,18.2,1011.0,1011.5,30.6,2.1,1.3
2021-11-20,Delhi,0.0,29.7,60.3,60.1,59.9,59.9,30.0,17.9,1013.5,1012.3,30.1,3.8,0.0
2021-11-21,Delhi,1.7,29.8,59.3,60.3,60.1,59.8,30.0,17.7,1012.9,1012.5,30.2,0.0,0.6
2021-11-22,Delhi,0.0,30.1,60.5,59.3,60.3,59.9,30.0,18.2,1012.7,1013.1,30.5,0.0,0.6
2021-11-23,Delhi,0.5,30.3,60.9,60.5,59.3,60.0,30.0,18.5,1012.8,1012.8,30.7,0.0,0.7
2021-11-24,Delhi,0.0,30.1,60.2,60.9,60.5,60.2,30.0,18.1,1013.4,1013.0,30.5,1.7,0.2
2021-11-25,Delhi,0.0,30.0,60.6,60.2,60.9,60.2,30.0,18.2,1011.6,1012.6,30.4,0.0,0.2
2021-11-26,Delhi,0.4,30.3,60.3,60.6,60.2,60.3,30.0,18.3,1016.0,1013.7,30.7,0.5,0.1
2021-11-27,Delhi,0.0,29.8,59.3,60.3,60.6,60.1,30.0,17.6,1013.0,1013.5,30.2,0.0,0.1
2021-11-28,Delhi,0.0,30.2,61.0,59.3,60.3,60.4,30.1,18.4,1013.2,1014.0,30.6,0.0,0.1
2021-11-29,Delhi,0.0,29.6,59.7,61.0,59.3,60.3,30.0,17.7,1013.2,1013.1,30.0,0.4,0.0
2021-11-30,Delhi,0.0,30.2,60.7,59.7,61.0,60.3,30.0,18.3,1013.2,1013.2,30.6,0.0,0.0
2021-12-01,Delhi,0.0,29.7,60.4,60.7,59.7,60.3,30.0,18.0,1013.3,1013.2,30.1,0.0,0.0
2021-12-02,Delhi,0.0,30.0,60.5,60.4,60.7,60.3,30.0,18.2,1014.6,1013.7,30.5,0.0,0.0
2021-12-03,Delhi,0.0,29.8,60.5,60.5,60.4,60.3,29.9,18.1,1013.6,1013.8,30.2,0.0,0.0
2021-12-04,Delhi,0.0,29.8,60.0,60.5,60.5,60.4,29.9,17.9,1012.3,1013.5,30.1,0.0,0.0
2021-12-05,Delhi,3.6,30.1,60.3,60.0,60.5,60.3,29.9,18.2,1013.1,1013.0,30.5,0.0,1.2
2021-12-06,Delhi,0.0,29.9,60.5,60.3,60.0,60.4,29.9,18.1,1012.5,1012.6,30.3,0.0,1.2
2021-12-07,Delhi,2.0,30.1,59.4,60.5,60.3,60.2,29.9,17.9,1013.3,1013.0,30.5,0.0,1.9
2021-12-08,Delhi,0.0,30.1,60.4,59.4,60.5,60.2,30.0,18.2,1014.2,1013.3,30.6,3.6,0.7
2021-12-09,Delhi,0.0,29.8,59.8,60.4,59.4,60.1,30.0,17.9,1012.4,1013.3,30.2,0.0,0.7
2021-12-10,Delhi,0.0,30.0,58.8,59.8,60.4,59.9,30.0,17.6,1013.8,1013.5,30.4,2.0,0.0
2021-12-11,Delhi,0.0,30.2,60.0,58.8,59.8,59.9,30.0,18.1,1013.4,1013.2,30.6,0.0,0.0
2021-12-12,Delhi,0.0,29.7,59.3,60.0,58.8,59.7,30.0,17.6,1012.2,1013.1,30.1,0.0,0.0
2021-12-13,Delhi,0.0,30.0,60.1,59.3,60.0,59.7,30.0,18.0,1012.3,1012.7,30.4,0.0,0.0
2021-12-14,Delhi,0.0,30.0,59.6,60.1,59.3,59.7,30.0,17.9,1011.7,1012.1,30.4,0.0,0.0
2021-12-15,Delhi,0.0,30.1,60.1,59.6,60.1,59.7,30.0,18.1,1014.4,1012.8,30.5,0.0,0.0
2021-12-16,Delhi,0.0,30.2,60.1,60.1,59.6,59.7,30.0,18.2,1012.3,1012.8,30.6,0.0,0.0
2021-12-17,Delhi,1.0,30.0,60.1,60.1,60.1,59.9,30.0,18.0,1014.7,1013.8,30.4,0.0,0.3
2021-12-18,Delhi,0.0,30.3,60.2,60.1,60.1,59.9,30.0,18.2,1012.7,1013.2,30.6,0.0,0.3
2021-12-19,Delhi,2.7,29.8,59.2,60.2,60.1,59.9,30.1,17.7,1012.4,1013.2,30.2,0.0,1.2
2021-12-20,Delhi,0.0,29.9,59.8,59.2,60.2,59.9,30.0,17.9,1015.0,1013.4,30.3,1.0,0.9
2021-12-21,Delhi,0.0,29.9,60.0,59.8,59.2,59.9,30.0,17.9,1014.4,1013.9,30.3,0.0,0.9
2021-12-22,Delhi,0.0,29.8,60.3,60.0,59.8,60.0,30.0,18.0,1012.5,1014.0,30.2,2.7,0.0
2021-12-23,Delhi,0.0,30.2,59.9,60.3,60.0,59.9,30.0,18.1,1013.3,1013.4,30.6,0.0,0.0
2021-12-24,Delhi,3.7,29.9,60.0,59.9,60.3,59.9,30.0,17.9,1012.5,1012.8,30.3,0.0,1.2
2021-12-25,Delhi,0.0,30.3,59.2,60.0,59.9,59.8,30.0,18.0,1014.8,1013.5,30.8,0.0,1.2
2021-12-26,Delhi,2.5,30.3,59.8,59.2,60.0,59.9,30.0,18.1,1012.9,1013.4,30.7,0.0,2.1
2021-12-27,Delhi,4.0,30.0,59.8,59.8,59.2,59.9,30.1,17.9,1012.9,1013.5,30.4,3.7,2.2
2021-12-28,Delhi,0.0,29.9,60.1,59.8,59.8,59.9,30.1,18.0,1013.5,1013.1,30.3,0.0,2.2
2021-12-29,Delhi,0.0,29.8,60.8,60.1,59.8,60.0,30.1,18.1,1012.4,1012.9,30.2,2.5,1.3
2021-12-30,Delhi,0.0,29.8,60.9,60.8,60.1,60.1,30.0,18.1,1012.6,1012.8,30.2,4.0,0.0
2021-12-31,Delhi,0.0,29.9,60.1,60.9,60.8,60.1,30.0,18.0,1011.4,1012.1,30.2,0.0,0.0
2022-01-01,Delhi,0.0,29.6,60.0,60.1,60.9,60.2,29.9,17.7,1013.6,1012.5,30.0,0.0,0.0
2022-01-02,Delhi,0.0,29.9,59.1,60.0,60.1,60.1,29.8,17.7,1014.0,1013.0,30.4,0.0,0.0
2022-01-03,Delhi,1.0,29.9,59.2,59.1,60.0,60.0,29.8,17.7,1013.4,1013.7,30.3,0.0,0.3
2022-01-04,Delhi,0.0,30.0,59.4,59.2,59.1,59.9,29.8,17.8,1014.8,1014.1,30.4,0.0,0.3
2022-01-05,Delhi,2.0,30.0,59.9,59.4,59.2,59.8,29.9,18.0,1011.4,1013.2,30.3,0.0,1.0
2022-01-06,Delhi,2.2,29.9,59.9,59.9,59.4,59.7,29.9,17.9,1013.9,1013.4,30.3,1.0,1.4
2022-01-07,Delhi,0.0,29.9,59.7,59.9,59.9,59.6,29.9,17.9,1011.4,1012.2,30.3,0.0,1.4
2022-01-08,Delhi,0.0,29.9,60.4,59.7,59.9,59.7,29.9,18.1,1011.3,1012.2,30.3,2.0,0.7
2022-01-09,Delhi,0.0,29.4,59.7,60.4,59.7,59.8,29.9,17.5,1012.8,1011.8,29.8,2.2,0.0
2022-01-10,Delhi,0.0,29.7,60.4,59.7,60.4,59.9,29.8,17.9,1013.7,1012.6,30.1,0.0,0.0
2022-01-11,Delhi,0.0,30.1,60.2,60.4,59.7,60.0,29.8,18.1,1013.1,1013.2,30.5,0.0,0.0
2022-01-12,Delhi,0.0,30.2,60.1,60.2,60.4,60.1,29.9,18.2,1012.3,1013.0,30.6,0.0,0.0
2022-01-13,Delhi,0.0,30.1,60.3,60.1,60.2,60.1,29.9,18.1,1011.1,1012.1,30.4,0.0,0.0
2022-01-14,Delhi,0.0,30.2,59.8,60.3,60.1,60.1,29.9,18.1,1013.3,1012.2,30.6,0.0,0.0
2022-01-15,Delhi,0.0,30.4,60.0,59.8,60.3,60.1,30.0,18.2,1013.2,1012.5,30.8,0.0,0.0
2022-01-16,Delhi,0.0,30.0,60.4,60.0,59.8,60.1,30.1,18.1,1014.0,1013.5,30.4,0.0,0.0
2022-01-17,Delhi,0.0,30.0,60.1,60.4,60.0,60.1,30.1,18.1,1012.1,1013.1,30.4,0.0,0.0
2022-01-18,Delhi,0.0,29.8,60.9,60.1,60.4,60.2,30.1,18.1,1010.5,1012.2,30.1,0.0,0.0
2022-01-19,Delhi,0.0,30.0,59.5,60.9,60.1,60.1,30.1,17.9,1012.6,1011.7,30.4,0.0,0.0
2022-01-20,Delhi,0.0,30.1,60.5,59.5,60.9,60.2,30.1,18.2,1012.6,1011.9,30.5,0.0,0.0
2022-01-21,Delhi,2.5,30.4,59.7,60.5,59.5,60.1,30.1,18.1,1012.6,1012.6,30.8,0.0,0.8
2022-01-22,Delhi,0.0,30.3,59.8,59.7,60.5,60.1,30.1,18.1,1013.0,1012.7,30.7,0.0,0.8
2022-01-23,Delhi,0.0,30.1,60.2,59.8,59.7,60.1,30.1,18.1,1014.3,1013.3,30.5,0.0,0.8
2022-01-24,Delhi,0.0,29.8,59.8,60.2,59.8,60.0,30.1,17.8,1012.6,1013.3,30.1,2.5,0.0
2022-01-25,Delhi,0.0,30.0,60.3,59.8,60.2,60.0,30.1,18.1,1013.7,1013.5,30.4,0.0,0.0
2022-01-26,Delhi,0.0,29.6,60.5,60.3,59.8,60.1,30.0,17.9,1012.8,1013.1,30.0,0.0,0.0
2022-01-27,Delhi,0.0,29.9,59.9,60.5,60.3,60.0,30.0,17.9,1014.1,1013.6,30.3,0.0,0.0
2022-01-28,Delhi,0.0,30.0,61.1,59.9,60.5,60.2,29.9,18.3,1012.9,1013.3,30.3,0.0,0.0
2022-01-29,Delhi,0.0,29.9,60.4,61.1,59.9,60.3,29.9,18.1,1013.5,1013.5,30.3,0.0,0.0
2022-01-30,Delhi,0.0,30.1,59.5,60.4,61.1,60.2,29.9,17.9,1012.9,1013.1,30.5,0.0,0.0
2022-01-31,Delhi,2.9,30.0,59.0,59.5,60.4,60.1,29.9,17.7,1012.6,1013.0,30.4,0.0,1.0
2022-02-01,Delhi,0.0,29.8,59.7,59.0,59.5,60.0,29.9,17.8,1013.5,1013.0,30.2,0.0,1.0
2022-02-02,Delhi,0.0,30.0,59.5,59.7,59.0,59.9,30.0,17.8,1012.7,1013.0,30.3,0.0,1.0
2022-02-03,Delhi,3.3,29.9,60.6,59.5,59.7,60.0,30.0,18.1,1012.5,1012.9,30.2,2.9,1.1
2022-02-04,Delhi,1.7,30.0,60.5,60.6,59.5,59.9,30.0,18.1,1013.1,1012.8,30.4,0.0,1.7
2022-02-05,Delhi,0.0,29.9,60.1,60.5,60.6,59.8,30.0,18.0,1014.0,1013.2,30.3,0.0,1.7
2022-02-06,Delhi,0.0,29.7,59.8,60.1,60.5,59.9,29.9,17.8,1013.4,1013.5,30.1,3.3,0.6
2022-02-07,Delhi,0.0,30.2,60.2,59.8,60.1,60.0,29.9,18.2,1014.0,1013.8,30.6,1.7,0.0
2022-02-08,Delhi,0.0,30.1,58.6,60.2,59.8,59.9,30.0,17.6,1014.0,1013.8,30.5,0.0,0.0
2022-02-09,Delhi,2.0,30.2,60.8,58.6,60.2,60.1,30.0,18.4,1012.5,1013.5,30.6,0.0,0.7
2022-02-10,Delhi,0.0,30.4,59.8,60.8,58.6,60.0,30.1,18.1,1013.0,1013.2,30.7,0.0,0.7
2022-02-11,Delhi,0.0,30.0,59.8,59.8,60.8,59.9,30.1,17.9,1012.7,1012.8,30.4,0.0,0.7
2022-02-12,Delhi,0.0,30.1,59.6,59.8,59.8,59.8,30.1,17.9,1012.8,1012.9,30.5,2.0,0.0
2022-02-13,Delhi,0.0,30.0,60.0,59.6,59.8,59.8,30.1,18.0,1012.2,1012.6,30.3,0.0,0.0
2022-02-14,Delhi,0.0,30.0,60.3,60.0,59.6,59.9,30.1,18.1,1011.4,1012.1,30.4,0.0,0.0
2022-02-15,Delhi,0.0,30.0,60.1,60.3,60.0,60.1,30.1,18.0,1012.8,1012.1,30.4,0.0,0.0
2022-02-16,Delhi,0.0,30.0,61.0,60.1,60.3,60.1,30.1,18.3,1012.7,1012.3,30.4,0.0,0.0
2022-02-17,Delhi,0.0,30.2,60.0,61.0,60.1,60.1,30.0,18.1,1013.5,1013.0,30.6,0.0,0.0
2022-02-18,Delhi,0.0,29.9,60.4,60.0,61.0,60.2,30.0,18.1,1013.4,1013.2,30.3,0.0,0.0
2022-02-19,Delhi,1.1,30.1,59.5,60.4,60.0,60.2,30.0,17.9,1012.4,1013.1,30.5,0.0,0.4
2022-02-20,Delhi,0.0,29.8,60.4,59.5,60.4,60.3,30.0,18.0,1013.6,1013.1,30.2,0.0,0.4
2022-02-21,Delhi,0.0,30.2,59.2,60.4,59.5,60.1,30.0,17.9,1011.5,1012.5,30.5,0.0,0.4
2022-02-22,Delhi,0.0,30.0,60.1,59.2,60.4,60.1,30.0,18.1,1012.8,1012.6,30.4,1.1,0.0
2022-02-23,Delhi,0.0,29.8,59.7,60.1,59.2,59.9,30.0,17.8,1012.4,1012.3,30.2,0.0,0.0
2022-02-24,Delhi,0.0,30.2,59.3,59.7,60.1,59.8,30.0,17.9,1015.0,1013.4,30.6,0.0,0.0
2022-02-25,Delhi,0.0,29.9,60.2,59.3,59.7,59.8,30.0,18.0,1011.0,1012.8,30.3,0.0,0.0
2022-02-26,Delhi,0.0,30.3,59.7,60.2,59.3,59.8,30.0,18.1,1013.3,1013.1,30.7,0.0,0.0
2022-02-27,Delhi,0.0,29.7,60.4,59.7,60.2,59.8,30.0,17.9,1010.7,1011.6,30.0,0.0,0.0
2022-02-28,Delhi,2.8,30.2,60.3,60.4,59.7,60.0,30.0,18.2,1014.0,1012.6,30.6,0.0,0.9
2022-03-01,Delhi,0.0,29.9,60.9,60.3,60.4,60.1,30.0,18.2,1014.5,1013.1,30.3,0.0,0.9
2022-03-02,Delhi,0.0,30.1,59.2,60.9,60.3,60.0,30.1,17.8,1011.7,1013.4,30.5,0.0,0.9
2022-03-03,Delhi,0.0,30.1,60.0,59.2,60.9,60.1,30.0,18.0,1013.9,1013.4,30.5,2.8,0.0
2022-03-04,Delhi,0.0,30.1,59.7,60.0,59.2,60.0,30.1,17.9,1013.5,1013.0,30.5,0.0,0.0
2022-03-05,Delhi,0.8,29.9,60.1,59.7,60.0,60.1,30.0,18.0,1012.1,1013.1,30.3,0.0,0.3
2022-03-06,Delhi,0.0,29.9,59.5,60.1,59.7,60.0,30.0,17.8,1012.8,1012.8,30.3,0.0,0.3
2022-03-07,Delhi,0.0,29.7,60.6,59.5,60.1,60.0,30.0,18.0,1013.1,1012.7,30.1,0.0,0.3
2022-03-08,Delhi,0.0,30.2,59.6,60.6,59.5,59.8,30.0,18.0,1013.1,1013.0,30.6,0.8,0.0
2022-03-09,Delhi,0.6,30.0,59.6,59.6,60.6,59.9,30.0,17.9,1013.0,1013.0,30.4,0.0,0.2
2022-03-10,Delhi,0.0,30.0,59.1,59.6,59.6,59.8,30.0,17.7,1011.7,1012.6,30.3,0.0,0.2
2022-03-11,Delhi,0.0,30.0,59.5,59.1,59.6,59.7,30.0,17.8,1013.8,1012.8,30.4,0.0,0.2
2022-03-12,Delhi,0.0,29.9,59.6,59.5,59.1,59.6,29.9,17.8,1012.6,1012.7,30.2,0.6,0.0
2022-03-13,Delhi,0.0,30.0,59.2,59.6,59.5,59.6,30.0,17.8,1014.4,1013.6,30.4,0.0,0.0
2022-03-14,Delhi,0.0,30.0,59.9,59.2,59.6,59.5,30.0,18.0,1013.7,1013.6,30.5,0.0,0.0
2022-03-15,Delhi,0.0,29.7,59.9,59.9,59.2,59.5,29.9,17.8,1012.5,1013.5,30.1,0.0,0.0
2022-03-16,Delhi,0.0,30.1,60.1,59.9,59.9,59.6,30.0,18.1,1013.6,1013.3,30.5,0.0,0.0
2022-03-17,Delhi,0.0,29.8,59.1,60.1,59.9,59.6,29.9,17.6,1013.8,1013.3,30.2,0.0,0.0
2022-03-18,Delhi,0.0,30.0,60.0,59.1,60.1,59.7,29.9,18.0,1011.4,1012.9,30.4,0.0,0.0
2022-03-19,Delhi,0.0,29.9,60.3,60.0,59.1,59.8,29.9,18.0,1013.1,1012.8,30.3,0.0,0.0
2022-03-20,Delhi,2.4,29.6,60.0,60.3,60.0,59.9,29.9,17.8,1013.4,1012.6,30.0,0.0,0.8
2022-03-21,Delhi,0.1,30.1,59.2,60.0,60.3,59.8,29.9,17.8,1013.0,1013.2,30.5,0.0,0.8
2022-03-22,Delhi,0.0,29.8,60.0,59.2,60.0,59.8,29.9,17.9,1012.7,1013.0,30.2,0.0,0.8
2022-03-23,Delhi,1.5,30.0,60.0,60.0,59.2,59.8,29.9,18.0,1011.9,1012.5,30.3,2.4,0.6
2022-03-24,Delhi,0.0,29.5,60.7,60.0,60.0,60.0,29.9,17.9,1013.6,1012.7,29.9,0.1,0.5
2022-03-25,Delhi,1.3,30.3,60.6,60.7,60.0,60.1,29.9,18.4,1012.6,1012.7,30.7,0.0,0.9
2022-03-26,Delhi,0.4,30.0,60.5,60.6,60.7,60.1,29.9,18.1,1013.8,1013.3,30.4,1.5,0.6
2022-03-27,Delhi,0.0,30.1,60.0,60.5,60.6,60.1,30.0,18.1,1012.8,1013.1,30.5,0.0,0.6
2022-03-28,Delhi,0.3,29.8,59.5,60.0,60.5,60.2,29.9,17.7,1013.7,1013.4,30.2,1.3,0.2
2022-03-29,Delhi,0.0,30.5,60.7,59.5,60.0,60.3,30.0,18.5,1012.2,1012.9,30.8,0.4,0.1
2022-03-30,Delhi,0.0,30.1,59.3,60.7,59.5,60.2,30.0,17.9,1015.6,1013.8,30.6,0.0,0.1
2022-03-31,Delhi,0.0,30.3,59.3,59.3,60.7,60.0,30.1,17.9,1011.6,1013.1,30.6,0.3,0.0
2022-04-01,Delhi,0.0,29.8,60.5,59.3,59.3,60.0,30.1,18.0,1013.4,1013.5,30.2,0.0,0.0
2022-04-02,Delhi,0.0,29.8,59.2,60.5,59.3,59.8,30.0,17.6,1012.5,1012.5,30.2,0.0,0.0
2022-04-03,Delhi,0.0,29.6,60.7,59.2,60.5,59.9,30.0,18.0,1011.5,1012.5,30.0,0.0,0.0
2022-04-04,Delhi,0.0,30.2,59.2,60.7,59.2,59.8,30.0,17.9,1014.3,1012.8,30.6,0.0,0.0
2022-04-05,Delhi,0.0,30.0,60.2,59.2,60.7,59.8,30.0,18.1,1013.4,1013.1,30.4,0.0,0.0
2022-04-06,Delhi,0.0,30.2,60.0,60.2,59.2,59.9,30.0,18.1,1012.6,1013.4,30.6,0.0,0.0
2022-04-07,Delhi,0.0,30.1,60.1,60.0,60.2,60.0,30.0,18.1,1012.9,1013.0,30.5,0.0,0.0
2022-04-08,Delhi,2.0,30.0,59.6,60.1,60.0,59.9,30.0,17.9,1012.3,1012.6,30.4,0.0,0.7
2022-04-09,Delhi,0.0,29.3,60.5,59.6,60.1,60.0,29.9,17.7,1013.5,1012.9,29.7,0.0,0.7
2022-04-10,Delhi,0.0,30.2,60.9,60.5,59.6,60.1,30.0,18.4,1014.2,1013.3,30.6,0.0,0.7
2022-04-11,Delhi,0.0,29.7,60.0,60.9,60.5,60.2,29.9,17.8,1012.2,1013.3,30.1,2.0,0.0
2022-04-12,Delhi,0.0,29.7,60.6,60.0,60.9,60.2,29.9,18.0,1012.5,1013.0,30.1,0.0,0.0
2022-04-13,Delhi,0.0,29.7,59.8,60.6,60.0,60.2,29.8,17.7,1014.1,1012.9,30.1,0.0,0.0
2022-04-14,Delhi,0.0,29.9,60.0,59.8,60.6,60.2,29.8,18.0,1013.5,1013.3,30.3,0.0,0.0
2022-04-15,Delhi,0.0,30.4,60.1,60.0,59.8,60.3,29.8,18.3,1013.9,1013.8,30.8,0.0,0.0
2022-04-16,Delhi,0.0,30.4,60.2,60.1,60.0,60.2,30.0,18.3,1012.3,1013.2,30.8,0.0,0.0
2022-04-17,Delhi,0.0,30.1,60.0,60.2,60.1,60.1,30.0,18.1,1013.6,1013.3,30.5,0.0,0.0
2022-04-18,Delhi,1.7,30.1,60.4,60.0,60.2,60.1,30.1,18.2,1013.3,1013.1,30.5,0.0,0.6
2022-04-19,Delhi,0.0,30.1,59.8,60.4,60.0,60.0,30.1,18.0,1013.2,1013.4,30.5,0.0,0.6
2022-04-20,Delhi,0.0,30.2,60.9,59.8,60.4,60.2,30.2,18.4,1014.1,1013.5,30.6,0.0,0.6
2022-04-21,Delhi,0.0,29.8,60.0,60.9,59.8,60.2,30.2,17.9,1012.9,1013.4,30.2,1.7,0.0
2022-04-22,Delhi,0.0,30.1,60.0,60.0,60.9,60.2,30.1,18.1,1014.2,1013.7,30.5,0.0,0.0
2022-04-23,Delhi,1.4,30.1,59.9,60.0,60.0,60.1,30.1,18.0,1013.6,1013.6,30.5,0.0,0.5
2022-04-24,Delhi,0.0,30.0,59.5,59.9,60.0,60.1,30.1,17.9,1013.0,1013.6,30.4,0.0,0.5
2022-04-25,Delhi,0.0,29.9,59.8,59.5,59.9,60.0,30.0,17.9,1014.5,1013.7,30.4,0.0,0.5
2022-04-26,Delhi,1.1,30.0,59.5,59.8,59.5,59.9,30.0,17.9,1012.7,1013.4,30.4,1.4,0.4
2022-04-27,Delhi,0.0,30.4,60.0,59.5,59.8,59.8,30.0,18.2,1011.8,1013.0,30.7,0.0,0.4
2022-04-28,Delhi,0.0,29.8,61.1,60.0,59.5,60.0,30.0,18.2,1012.9,1012.5,30.1,0.0,0.4
2022-04-29,Delhi,0.0,30.3,60.1,61.1,60.0,60.0,30.1,18.2,1012.9,1012.5,30.6,1.1,0.0
2022-04-30,Delhi,0.0,29.8,59.9,60.1,61.1,60.0,30.0,17.8,1012.6,1012.8,30.1,0.0,0.0
2022-05-01,Delhi,0.0,30.1,60.6,59.9,60.1,60.2,30.0,18.2,1012.7,1012.7,30.5,0.0,0.0
2022-05-02,Delhi,0.0,30.1,60.3,60.6,59.9,60.2,30.0,18.1,1013.0,1012.8,30.5,0.0,0.0
2022-05-03,Delhi,0.0,29.9,60.6,60.3,60.6,60.4,30.0,18.1,1012.9,1012.9,30.3,0.0,0.0
2022-05-04,Delhi,0.0,30.1,59.7,60.6,60.3,60.3,30.0,18.0,1014.2,1013.4,30.5,0.0,0.0
2022-05-05,Delhi,0.0,29.7,59.4,59.7,60.6,60.1,30.0,17.6,1014.0,1013.7,30.1,0.0,0.0
2022-05-06,Delhi,0.0,30.1,60.6,59.4,59.7,60.2,30.0,18.2,1012.1,1013.4,30.5,0.0,0.0
2022-05-07,Delhi,0.0,29.9,59.2,60.6,59.4,60.1,30.0,17.7,1013.9,1013.3,30.3,0.0,0.0
