Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-22,Bangalore,0.0,26.1,59.2,60.3,59.8,60.1,25.9,15.4,1012.3,1012.4,26.4,0.0,0.0
2020-01-23,Bangalore,0.0,25.8,59.9,59.2,60.3,60.0,25.9,15.4,1014.4,1013.1,26.2,0.0,0.0
2020-01-24,Bangalore,0.0,25.8,60.0,59.9,59.2,60.1,25.9,15.5,1013.7,1013.5,26.1,0.0,0.0
2020-01-25,Bangalore,1.0,26.1,60.3,60.0,59.9,60.1,25.9,15.7,1012.4,1013.5,26.4,0.0,0.3
2020-01-26,Bangalore,1.9,25.9,59.7,60.3,60.0,59.9,25.9,15.5,1011.3,1012.5,26.2,0.0,1.0
2020-01-27,Bangalore,0.0,26.2,59.4,59.7,60.3,59.8,25.9,15.6,1012.6,1012.1,26.6,0.0,1.0
2020-01-28,Bangalore,0.0,25.9,59.8,59.4,59.7,59.8,26.0,15.5,1013.2,1012.4,26.2,1.0,0.6
2020-01-29,Bangalore,0.0,26.1,60.1,59.8,59.4,59.9,26.0,15.7,1014.9,1013.6,26.5,1.9,0.0
2020-01-30,Bangalore,0.9,26.0,59.7,60.1,59.8,59.9,26.0,15.5,1011.3,1013.2,26.3,0.0,0.3
2020-01-31,Bangalore,0.0,26.3,59.2,59.7,60.1,59.8,26.1,15.5,1013.9,1013.4,26.6,0.0,0.3
2020-02-01,Bangalore,0.0,26.2,60.5,59.2,59.7,59.8,26.1,15.9,1012.8,1012.7,26.6,0.0,0.3
2020-02-02,Bangalore,0.0,26.3,60.0,60.5,59.2,59.8,26.2,15.8,1011.3,1012.7,26.6,0.9,0.0
2020-02-03,Bangalore,0.0,26.2,59.5,60.0,60.5,59.8,26.1,15.6,1014.9,1013.0,26.6,0.0,0.0
2020-02-04,Bangalore,0.0,25.9,59.6,59.5,60.0,59.8,26.1,15.4,1011.2,1012.5,26.2,0.0,0.0
2020-02-05,Bangalore,0.0,25.7,60.3,59.6,59.5,59.8,26.1,15.5,1013.2,1013.1,26.1,0.0,0.0
2020-02-06,Bangalore,0.0,26.1,60.7,60.3,59.6,60.0,26.1,15.8,1012.3,1012.2,26.4,0.0,0.0
2020-02-07,Bangalore,0.0,25.8,60.5,60.7,60.3,60.2,26.0,15.6,1012.7,1012.7,26.2,0.0,0.0
2020-02-08,Bangalore,0.0,26.2,60.4,60.5,60.7,60.2,26.0,15.8,1012.8,1012.6,26.5,0.0,0.0
2020-02-09,Bangalore,0.0,26.2,61.4,60.4,60.5,60.4,26.0,16.1,1014.6,1013.3,26.5,0.0,0.0
2020-02-10,Bangalore,0.0,25.9,59.7,61.4,60.4,60.4,26.0,15.5,1012.4,1013.3,26.2,0.0,0.0
2020-02-11,Bangalore,0.0,26.2,60.0,59.7,61.4,60.4,26.0,15.7,1012.6,1013.2,26.5,0.0,0.0
2020-02-12,Bangalore,0.0,26.2,59.8,60.0,59.7,60.4,26.1,15.7,1012.4,1012.5,26.6,0.0,0.0
2020-02-13,Bangalore,0.0,25.8,59.2,59.8,60.0,60.2,26.0,15.3,1013.0,1012.7,26.1,0.0,0.0
2020-02-14,Bangalore,0.0,25.9,60.0,59.2,59.8,60.1,26.1,15.6,1014.0,1013.1,26.3,0.0,0.0
2020-02-15,Bangalore,0.0,25.9,59.7,60.0,59.2,60.0,26.0,15.5,1014.2,1013.7,26.3,0.0,0.0
2020-02-16,Bangalore,0.0,25.9,59.5,59.7,60.0,59.7,26.0,15.4,1012.4,1013.5,26.2,0.0,0.0
2020-02-17,Bangalore,0.0,26.0,60.7,59.5,59.7,59.9,26.0,15.8,1014.0,1013.5,26.4,0.0,0.0
2020-02-18,Bangalore,0.0,25.8,59.5,60.7,59.5,59.8,25.9,15.4,1012.9,1013.1,26.2,0.0,0.0
2020-02-19,Bangalore,0.0,25.9,60.9,59.5,60.7,60.0,25.9,15.8,1013.4,1013.5,26.2,0.0,0.0
2020-02-20,Bangalore,0.0,25.8,59.4,60.9,59.5,60.0,25.9,15.3,1013.1,1013.2,26.1,0.0,0.0
2020-02-21,Bangalore,0.0,26.1,60.4,59.4,60.9,60.0,25.9,15.8,1013.1,1013.2,26.4,0.0,0.0
2020-02-22,Bangalore,0.0,25.7,60.2,60.4,59.4,60.1,25.9,15.5,1012.9,1013.0,26.1,0.0,0.0
2020-02-23,Bangalore,0.0,26.3,59.7,60.2,60.4,60.1,26.0,15.7,1013.1,1013.0,26.6,0.0,0.0
2020-02-24,Bangalore,0.0,26.2,59.3,59.7,60.2,59.9,26.0,15.5,1012.2,1012.7,26.5,0.0,0.0
2020-02-25,Bangalore,2.5,25.8,59.9,59.3,59.7,60.0,26.0,15.5,1012.4,1012.6,26.1,0.0,0.8
2020-02-26,Bangalore,0.0,26.3,60.7,59.9,59.3,59.9,26.0,15.9,1012.7,1012.4,26.6,0.0,0.8
2020-02-27,Bangalore,0.0,26.0,60.7,60.7,59.9,60.1,26.1,15.8,1014.3,1013.1,26.3,0.0,0.8
2020-02-28,Bangalore,0.0,26.2,59.9,60.7,60.7,60.0,26.1,15.7,1012.6,1013.2,26.6,2.5,0.0
2020-02-29,Bangalore,3.1,25.8,59.6,59.9,60.7,60.0,26.1,15.4,1011.8,1012.9,26.2,0.0,1.0
2020-03-01,Bangalore,0.0,25.7,60.0,59.6,59.9,60.0,26.0,15.4,1014.4,1012.9,26.1,0.0,1.0
2020-03-02,Bangalore,0.0,25.9,59.9,60.0,59.6,60.1,26.0,15.5,1010.4,1012.2,26.1,0.0,1.0
2020-03-03,Bangalore,0.0,25.9,59.0,59.9,60.0,60.0,26.0,15.3,1014.4,1013.1,26.2,3.1,0.0
2020-03-04,Bangalore,0.0,25.9,59.2,59.0,59.9,59.8,25.9,15.3,1012.7,1012.5,26.2,0.0,0.0
2020-03-05,Bangalore,0.0,26.3,59.8,59.2,59.0,59.6,26.0,15.7,1014.8,1014.0,26.7,0.0,0.0
2020-03-06,Bangalore,0.0,26.1,60.5,59.8,59.2,59.7,25.9,15.8,1011.6,1013.0,26.4,0.0,0.0
2020-03-07,Bangalore,1.5,26.0,59.8,60.5,59.8,59.7,26.0,15.5,1013.1,1013.2,26.3,0.0,0.5
2020-03-08,Bangalore,0.0,26.2,59.2,59.8,60.5,59.6,26.0,15.5,1011.1,1012.0,26.5,0.0,0.5
2020-03-09,Bangalore,0.0,26.2,60.0,59.2,59.8,59.6,26.1,15.7,1012.7,1012.3,26.5,0.0,0.5
2020-03-10,Bangalore,0.0,26.2,60.7,60.0,59.2,59.9,26.1,15.9,1010.8,1011.5,26.5,1.5,0.0
2020-03-11,Bangalore,0.0,26.2,60.4,60.7,60.0,60.0,26.2,15.8,1011.7,1011.7,26.5,0.0,0.0
2020-03-12,Bangalore,0.0,26.3,59.7,60.4,60.7,60.0,26.2,15.7,1014.1,1012.2,26.7,0.0,0.0
2020-03-13,Bangalore,0.0,25.7,60.1,59.7,60.4,60.0,26.1,15.5,1014.9,1013.6,26.1,0.0,0.0
2020-03-14,Bangalore,0.0,26.0,60.8,60.1,59.7,60.1,26.1,15.8,1014.2,1014.4,26.4,0.0,0.0
2020-03-15,Bangalore,0.0,26.1,60.4,60.8,60.1,60.3,26.1,15.7,1014.0,1014.4,26.5,0.0,0.0
2020-03-16,Bangalore,0.0,25.9,60.2,60.4,60.8,60.3,26.1,15.6,1012.9,1013.7,26.3,0.0,0.0
2020-03-17,Bangalore,0.0,25.9,60.3,60.2,60.4,60.3,26.0,15.6,1012.4,1013.1,26.2,0.0,0.0
2020-03-18,Bangalore,1.3,26.1,59.5,60.3,60.2,60.1,26.0,15.5,1014.3,1013.2,26.5,0.0,0.4
2020-03-19,Bangalore,4.0,25.8,59.4,59.5,60.3,60.1,25.9,15.3,1012.8,1013.1,26.1,0.0,1.8
2020-03-20,Bangalore,0.0,26.1,59.8,59.4,59.5,60.0,26.0,15.6,1012.5,1013.2,26.5,0.0,1.8
2020-03-21,Bangalore,0.0,26.0,59.7,59.8,59.4,59.9,26.0,15.5,1012.8,1012.7,26.3,1.3,1.3
2020-03-22,Bangalore,0.0,25.9,59.7,59.7,59.8,59.8,26.0,15.5,1011.7,1012.4,26.2,4.0,0.0
2020-03-23,Bangalore,0.0,25.7,60.0,59.7,59.7,59.8,25.9,15.4,1012.1,1012.2,26.0,0.0,0.0
2020-03-24,Bangalore,0.4,26.4,60.0,60.0,59.7,59.7,26.0,15.8,1014.6,1012.8,26.7,0.0,0.1
2020-03-25,Bangalore,0.0,26.0,59.4,60.0,60.0,59.7,26.0,15.4,1012.3,1013.0,26.3,0.0,0.1
2020-03-26,Bangalore,0.0,25.8,59.6,59.4,60.0,59.7,26.0,15.4,1014.1,1013.7,26.1,0.0,0.1
2020-03-27,Bangalore,0.0,26.2,60.1,59.6,59.4,59.8,26.0,15.7,1014.1,1013.5,26.6,0.4,0.0
2020-03-28,Bangalore,0.0,26.3,60.5,60.1,59.6,59.9,26.0,15.9,1012.6,1013.6,26.6,0.0,0.0
2020-03-29,Bangalore,0.0,25.9,60.9,60.5,60.1,60.1,26.0,15.7,1012.7,1013.2,26.2,0.0,0.0
2020-03-30,Bangalore,0.0,26.1,60.7,60.9,60.5,60.2,26.1,15.8,1013.8,1013.0,26.4,0.0,0.0
2020-03-31,Bangalore,1.6,26.2,59.8,60.7,60.9,60.1,26.1,15.7,1013.2,1013.2,26.6,0.0,0.5
2020-04-01,Bangalore,0.0,26.1,59.3,59.8,60.7,60.1,26.1,15.5,1010.5,1012.5,26.4,0.0,0.5
2020-04-02,Bangalore,0.0,25.9,60.6,59.3,59.8,60.3,26.1,15.7,1011.9,1011.9,26.2,0.0,0.5
2020-04-03,Bangalore,1.9,26.1,60.1,60.6,59.3,60.3,26.1,15.7,1014.0,1012.1,26.5,1.6,0.6
2020-04-04,Bangalore,0.0,25.9,59.8,60.1,60.6,60.2,26.0,15.5,1013.0,1012.9,26.2,0.0,0.6
2020-04-05,Bangalore,0.0,25.8,61.1,59.8,60.1,60.2,26.0,15.8,1011.5,1012.8,26.1,0.0,0.6
2020-04-06,Bangalore,0.0,26.0,59.3,61.1,59.8,60.0,26.0,15.4,1012.6,1012.4,26.3,1.9,0.0
2020-04-07,Bangalore,0.0,25.6,59.5,59.3,61.1,60.0,25.9,15.2,1013.3,1012.5,26.0,0.0,0.0
2020-04-08,Bangalore,0.0,26.0,59.8,59.5,59.3,60.0,25.9,15.6,1014.1,1013.3,26.4,0.0,0.0
2020-04-09,Bangalore,0.0,26.2,59.7,59.8,59.5,59.9,25.9,15.6,1012.7,1013.4,26.5,0.0,0.0
2020-04-10,Bangalore,0.0,26.0,59.6,59.7,59.8,59.8,25.9,15.5,1013.6,1013.5,26.3,0.0,0.0
2020-04-11,Bangalore,0.0,25.9,59.9,59.6,59.7,59.9,25.9,15.5,1012.8,1013.0,26.3,0.0,0.0
2020-04-12,Bangalore,0.0,25.9,60.0,59.9,59.6,59.7,25.9,15.5,1011.3,1012.5,26.2,0.0,0.0
2020-04-13,Bangalore,1.8,26.4,59.6,60.0,59.9,59.7,26.0,15.7,1011.9,1012.0,26.7,0.0,0.6
2020-04-14,Bangalore,0.0,26.0,60.1,59.6,60.0,59.8,26.1,15.7,1012.3,1011.9,26.4,0.0,0.6
2020-04-15,Bangalore,0.0,25.8,59.9,60.1,59.6,59.8,26.0,15.5,1011.9,1012.1,26.1,0.0,0.6
2020-04-16,Bangalore,0.0,26.1,60.0,59.9,60.1,59.9,26.0,15.6,1011.4,1011.9,26.4,1.8,0.0
2020-04-17,Bangalore,0.0,26.2,60.0,60.0,59.9,59.9,26.0,15.7,1012.6,1012.0,26.5,0.0,0.0
2020-04-18,Bangalore,0.0,25.9,59.7,60.0,60.0,59.9,26.0,15.5,1012.6,1012.2,26.3,0.0,0.0
2020-04-19,Bangalore,0.0,26.2,60.7,59.7,60.0,60.0,26.1,15.9,1012.2,1012.5,26.5,0.0,0.0
2020-04-20,Bangalore,1.7,26.3,60.3,60.7,59.7,60.1,26.1,15.9,1012.6,1012.5,26.7,0.0,0.6
2020-04-21,Bangalore,0.0,26.0,60.8,60.3,60.7,60.2,26.1,15.8,1012.1,1012.3,26.3,0.0,0.6
2020-04-22,Bangalore,0.0,26.3,60.0,60.8,60.3,60.2,26.1,15.8,1013.9,1012.9,26.6,0.0,0.6
2020-04-23,Bangalore,0.0,25.9,60.2,60.0,60.8,60.2,26.1,15.6,1012.8,1013.0,26.2,1.7,0.0
2020-04-24,Bangalore,0.0,26.1,59.4,60.2,60.0,60.1,26.1,15.5,1013.2,1013.3,26.4,0.0,0.0
2020-04-25,Bangalore,0.0,25.9,60.5,59.4,60.2,60.3,26.1,15.7,1012.1,1012.7,26.3,0.0,0.0
2020-04-26,Bangalore,0.0,25.8,59.8,60.5,59.4,60.1,26.1,15.4,1012.6,1012.6,26.2,0.0,0.0
2020-04-27,Bangalore,0.0,25.9,59.6,59.8,60.5,60.0,26.0,15.4,1012.1,1012.3,26.2,0.0,0.0
2020-04-28,Bangalore,0.0,26.2,60.5,59.6,59.8,60.0,26.0,15.8,1013.2,1012.7,26.5,0.0,0.0
2020-04-29,Bangalore,0.0,26.1,60.3,60.5,59.6,60.0,26.0,15.7,1012.6,1012.6,26.4,0.0,0.0
2020-04-30,Bangalore,0.0,25.9,59.7,60.3,60.5,60.0,26.0,15.5,1011.8,1012.5,26.2,0.0,0.0
2020-05-01,Bangalore,0.3,26.1,60.1,59.7,60.3,60.1,26.0,15.7,1013.3,1012.6,26.5,0.0,0.1
2020-05-02,Bangalore,0.0,25.6,59.3,60.1,59.7,59.9,25.9,15.2,1011.3,1012.1,25.9,0.0,0.1
2020-05-03,Bangalore,0.0,25.8,59.4,59.3,60.1,59.9,25.9,15.3,1014.2,1012.9,26.1,0.0,0.1
2020-05-04,Bangalore,0.0,26.1,59.8,59.4,59.3,59.9,26.0,15.6,1013.2,1012.9,26.4,0.3,0.0
2020-05-05,Bangalore,0.0,26.1,61.1,59.8,59.4,60.0,25.9,15.9,1012.3,1013.3,26.4,0.0,0.0
2020-05-06,Bangalore,0.0,26.4,60.4,61.1,59.8,60.0,26.0,15.9,1012.6,1012.7,26.7,0.0,0.0
2020-05-07,Bangalore,0.0,26.2,61.0,60.4,61.1,60.2,26.0,16.0,1012.8,1012.6,26.6,0.0,0.0
2020-05-08,Bangalore,0.0,26.2,59.9,61.0,60.4,60.2,26.0,15.7,1012.5,1012.6,26.5,0.0,0.0
2020-05-09,Bangalore,0.0,26.1,60.7,59.9,61.0,60.3,26.1,15.9,1013.6,1013.0,26.5,0.0,0.0
2020-05-10,Bangalore,0.0,25.9,60.6,60.7,59.9,60.5,26.1,15.7,1011.5,1012.5,26.2,0.0,0.0
2020-05-11,Bangalore,3.9,26.2,60.6,60.6,60.7,60.6,26.1,15.9,1013.7,1012.9,26.5,0.0,1.3
2020-05-12,Bangalore,0.0,25.9,59.4,60.6,60.6,60.4,26.1,15.4,1013.5,1012.9,26.3,0.0,1.3
2020-05-13,Bangalore,0.0,26.1,60.0,59.4,60.6,60.3,26.1,15.7,1012.1,1013.1,26.4,0.0,1.3
2020-05-14,Bangalore,0.0,26.1,59.5,60.0,59.4,60.1,26.1,15.5,1014.8,1013.5,26.5,3.9,0.0
2020-05-15,Bangalore,0.0,25.9,60.1,59.5,60.0,60.1,26.0,15.6,1012.3,1013.1,26.3,0.0,0.0
2020-05-16,Bangalore,0.0,26.0,60.3,60.1,59.5,60.1,26.0,15.7,1013.5,1013.6,26.3,0.0,0.0
2020-05-17,Bangalore,0.0,26.1,60.9,60.3,60.1,60.1,26.0,15.9,1013.0,1012.9,26.5,0.0,0.0
2020-05-18,Bangalore,0.0,26.5,60.4,60.9,60.3,60.1,26.1,16.0,1011.9,1012.8,26.8,0.0,0.0
2020-05-19,Bangalore,0.0,25.8,59.9,60.4,60.9,60.2,26.1,15.5,1012.7,1012.5,26.2,0.0,0.0
2020-05-20,Bangalore,0.0,25.8,60.4,59.9,60.4,60.2,26.0,15.6,1012.4,1012.3,26.1,0.0,0.0
2020-05-21,Bangalore,0.0,26.3,59.8,60.4,59.9,60.3,26.1,15.7,1013.9,1013.0,26.7,0.0,0.0
2020-05-22,Bangalore,0.0,26.3,59.6,59.8,60.4,60.2,26.1,15.7,1011.7,1012.7,26.6,0.0,0.0
2020-05-23,Bangalore,0.0,26.0,60.0,59.6,59.8,60.1,26.1,15.6,1013.9,1013.2,26.3,0.0,0.0
2020-05-24,Bangalore,0.0,26.0,59.9,60.0,59.6,60.0,26.1,15.6,1013.1,1012.9,26.3,0.0,0.0
2020-05-25,Bangalore,0.0,26.0,60.9,59.9,60.0,60.1,26.0,15.8,1013.5,1013.5,26.4,0.0,0.0
2020-05-26,Bangalore,0.0,26.3,60.7,60.9,59.9,60.2,26.1,16.0,1013.8,1013.4,26.7,0.0,0.0
2020-05-27,Bangalore,0.0,25.9,60.5,60.7,60.9,60.2,26.1,15.6,1013.6,1013.6,26.2,0.0,0.0
2020-05-28,Bangalore,0.0,26.1,58.9,60.5,60.7,60.1,26.1,15.4,1012.1,1013.2,26.4,0.0,0.0
2020-05-29,Bangalore,0.0,26.0,60.4,58.9,60.5,60.2,26.0,15.7,1012.2,1012.6,26.4,0.0,0.0
2020-05-30,Bangalore,0.0,26.2,59.2,60.4,58.9,60.1,26.1,15.5,1012.2,1012.2,26.5,0.0,0.0
2020-05-31,Bangalore,0.0,26.2,59.8,59.2,60.4,60.1,26.1,15.7,1012.0,1012.1,26.5,0.0,0.0
2020-06-01,Bangalore,0.1,26.4,60.3,59.8,59.2,60.0,26.1,15.9,1013.2,1012.4,26.7,0.0,0.0
2020-06-02,Bangalore,0.0,26.0,59.7,60.3,59.8,59.8,26.1,15.5,1011.8,1012.3,26.3,0.0,0.0
2020-06-03,Bangalore,0.0,25.9,60.3,59.7,60.3,59.8,26.1,15.6,1012.0,1012.3,26.2,0.0,0.0
2020-06-04,Bangalore,0.0,26.3,59.5,60.3,59.7,59.9,26.1,15.6,1012.8,1012.2,26.6,0.1,0.0
2020-06-05,Bangalore,0.0,26.2,60.3,59.5,60.3,59.9,26.2,15.8,1012.5,1012.4,26.5,0.0,0.0
2020-06-06,Bangalore,0.0,25.9,60.7,60.3,59.5,60.1,26.1,15.7,1012.2,1012.5,26.2,0.0,0.0
2020-06-07,Bangalore,0.0,26.0,59.6,60.7,60.3,60.1,26.1,15.5,1012.9,1012.6,26.3,0.0,0.0
2020-06-08,Bangalore,0.0,26.5,60.3,59.6,60.7,60.1,26.1,16.0,1011.5,1012.2,26.8,0.0,0.0
2020-06-09,Bangalore,0.0,26.3,59.8,60.3,59.6,60.1,26.2,15.8,1013.8,1012.8,26.7,0.0,0.0
2020-06-10,Bangalore,0.0,25.8,60.0,59.8,60.3,60.0,26.1,15.4,1013.4,1012.9,26.1,0.0,0.0
2020-06-11,Bangalore,0.0,26.3,60.2,60.0,59.8,60.1,26.1,15.8,1012.2,1013.1,26.6,0.0,0.0
2020-06-12,Bangalore,0.6,26.1,60.2,60.2,60.0,60.1,26.1,15.7,1013.0,1012.9,26.4,0.0,0.2
2020-06-13,Bangalore,0.0,26.5,59.0,60.2,60.2,59.9,26.2,15.7,1011.8,1012.3,26.9,0.0,0.2
2020-06-14,Bangalore,1.1,26.1,59.4,59.0,60.2,59.8,26.2,15.5,1014.3,1013.0,26.4,0.0,0.6
2020-06-15,Bangalore,0.0,25.6,60.2,59.4,59.0,59.8,26.1,15.4,1013.1,1013.1,26.0,0.6,0.4
2020-06-16,Bangalore,0.0,26.0,60.2,60.2,59.4,59.9,26.1,15.7,1013.7,1013.7,26.4,0.0,0.4
2020-06-17,Bangalore,0.7,25.9,60.1,60.2,60.2,59.9,26.1,15.5,1011.8,1012.9,26.2,1.1,0.2
2020-06-18,Bangalore,2.1,25.8,60.3,60.1,60.2,59.9,26.0,15.5,1013.7,1013.1,26.1,0.0,0.9
2020-06-19,Bangalore,3.0,26.2,60.2,60.3,60.1,59.9,26.0,15.8,1014.1,1013.2,26.6,0.0,1.9
2020-06-20,Bangalore,0.0,26.0,60.0,60.2,60.3,60.0,25.9,15.6,1012.3,1013.4,26.4,0.7,1.7
2020-06-21,Bangalore,0.0,26.2,60.5,60.0,60.2,60.2,26.0,15.8,1012.6,1013.0,26.5,2.1,1.0
2020-06-22,Bangalore,2.7,26.3,59.0,60.5,60.0,60.0,26.0,15.5,1013.3,1012.7,26.6,3.0,0.9
2020-06-23,Bangalore,2.1,25.8,60.0,59.0,60.5,60.0,26.0,15.5,1014.3,1013.4,26.2,0.0,1.6
2020-06-24,Bangalore,0.0,26.0,59.3,60.0,59.0,59.9,26.0,15.4,1014.9,1014.2,26.3,0.0,1.6
2020-06-25,Bangalore,0.0,25.8,61.1,59.3,60.0,60.0,26.0,15.8,1012.7,1014.0,26.2,2.7,0.7
2020-06-26,Bangalore,0.0,25.9,60.4,61.1,59.3,60.0,26.0,15.7,1012.6,1013.4,26.2,2.1,0.0
2020-06-27,Bangalore,0.0,26.2,59.7,60.4,61.1,60.0,26.0,15.7,1013.8,1013.0,26.6,0.0,0.0
2020-06-28,Bangalore,0.0,25.9,60.6,59.7,60.4,60.0,26.0,15.7,1012.3,1012.9,26.3,0.0,0.0
2020-06-29,Bangalore,0.0,25.9,60.5,60.6,59.7,60.2,26.0,15.7,1012.6,1012.9,26.2,0.0,0.0
2020-06-30,Bangalore,0.0,26.2,60.0,60.5,60.6,60.2,26.0,15.7,1013.9,1012.9,26.5,0.0,0.0
2020-07-01,Bangalore,0.0,25.8,59.2,60.0,60.5,60.2,26.0,15.3,1012.0,1012.8,26.1,0.0,0.0
2020-07-02,Bangalore,0.0,26.1,59.6,59.2,60.0,60.0,26.0,15.5,1012.6,1012.8,26.4,0.0,0.0
2020-07-03,Bangalore,0.0,26.3,59.7,59.6,59.2,59.9,26.1,15.7,1013.2,1012.6,26.6,0.0,0.0
2020-07-04,Bangalore,0.0,26.1,59.5,59.7,59.6,59.9,26.0,15.5,1013.5,1013.1,26.4,0.0,0.0
2020-07-05,Bangalore,0.0,26.3,60.6,59.5,59.7,59.9,26.1,15.9,1013.8,1013.5,26.7,0.0,0.0
2020-07-06,Bangalore,57.6,26.2,61.4,60.6,59.5,60.0,26.1,16.1,1011.0,1012.7,26.5,0.0,19.2
2020-07-07,Bangalore,0.0,25.9,60.2,61.4,60.6,60.0,26.1,15.6,1012.3,1012.4,26.3,0.0,19.2
2020-07-08,Bangalore,0.0,26.1,59.9,60.2,61.4,60.1,26.1,15.6,1014.3,1012.6,26.5,0.0,19.2
2020-07-09,Bangalore,61.6,26.4,61.3,59.9,60.2,60.4,26.2,16.2,1011.6,1012.8,26.7,57.6,20.5
2020-07-10,Bangalore,0.0,25.4,58.5,61.3,59.9,60.2,26.1,14.9,1012.7,1012.9,25.7,0.0,20.5
2020-07-11,Bangalore,66.9,25.9,62.2,58.5,61.3,60.6,26.0,16.1,1011.8,1012.0,26.2,0.0,42.8
2020-07-12,Bangalore,0.0,26.0,60.4,62.2,58.5,60.6,26.0,15.7,1012.3,1012.3,26.3,61.6,22.3
2020-07-13,Bangalore,0.0,26.1,60.6,60.4,62.2,60.5,26.0,15.8,1014.9,1013.0,26.4,0.0,22.3
2020-07-14,Bangalore,70.4,26.2,62.1,60.6,60.4,60.7,26.0,16.3,1013.0,1013.4,26.6,66.9,23.5
2020-07-15,Bangalore,0.0,26.2,60.0,62.1,60.6,60.7,26.0,15.7,1013.3,1013.7,26.5,0.0,23.5
2020-07-16,Bangalore,0.0,25.6,60.2,60.0,62.1,60.6,25.9,15.4,1014.2,1013.5,26.0,0.0,23.5
2020-07-17,Bangalore,76.0,26.3,61.7,60.2,60.0,61.0,26.0,16.2,1011.0,1012.8,26.6,70.4,25.3
2020-07-18,Bangalore,73.3,25.7,61.6,61.7,60.2,60.9,26.0,15.8,1012.0,1012.4,26.0,0.0,49.8
2020-07-19,Bangalore,76.3,26.1,62.7,61.6,61.7,61.3,26.0,16.4,1013.2,1012.1,26.4,0.0,75.2
2020-07-20,Bangalore,76.1,26.1,61.5,62.7,61.6,61.4,26.0,16.0,1011.4,1012.2,26.4,76.0,75.2
2020-07-21,Bangalore,0.0,25.5,60.0,61.5,62.7,61.1,25.9,15.3,1012.7,1012.4,25.8,73.3,50.8
2020-07-22,Bangalore,0.0,26.0,58.9,60.0,61.5,60.9,25.9,15.3,1014.1,1012.7,26.3,76.3,25.4
2020-07-23,Bangalore,81.5,26.1,61.7,58.9,60.0,61.2,25.9,16.1,1011.4,1012.7,26.3,76.1,27.2
2020-07-24,Bangalore,80.7,26.1,61.7,61.7,58.9,61.2,25.9,16.1,1012.3,1012.6,26.4,0.0,54.0
2020-07-25,Bangalore,0.0,26.4,59.7,61.7,61.7,60.9,26.0,15.8,1012.4,1012.0,26.8,0.0,54.0
2020-07-26,Bangalore,82.9,26.2,61.7,59.7,61.7,60.7,26.0,16.2,1012.7,1012.5,26.5,81.5,54.5
2020-07-27,Bangalore,86.5,26.1,62.4,61.7,59.7,60.9,26.0,16.3,1011.3,1012.1,26.4,80.7,56.5
2020-07-28,Bangalore,89.0,25.9,61.6,62.4,61.7,61.1,26.1,16.0,1010.6,1011.5,26.2,0.0,86.1
2020-07-29,Bangalore,0.0,26.2,60.7,61.6,62.4,61.4,26.1,15.9,1013.7,1011.8,26.5,82.9,58.5
2020-07-30,Bangalore,0.0,26.2,59.6,60.7,61.6,61.1,26.2,15.6,1012.9,1012.4,26.5,86.5,29.7
2020-07-31,Bangalore,94.2,26.1,62.1,59.6,60.7,61.1,26.2,16.2,1012.6,1013.0,26.5,89.0,31.4
2020-08-01,Bangalore,0.0,25.7,59.1,62.1,59.6,61.0,26.1,15.2,1012.0,1012.5,26.0,0.0,31.4
2020-08-02,Bangalore,0.0,26.1,59.9,59.1,62.1,60.8,26.1,15.7,1012.9,1012.5,26.5,0.0,31.4
2020-08-03,Bangalore,0.0,26.1,59.9,59.9,59.1,60.4,26.0,15.6,1013.7,1012.9,26.4,94.2,0.0
2020-08-04,Bangalore,0.0,26.4,59.8,59.9,59.9,60.2,26.1,15.8,1012.1,1012.9,26.7,0.0,0.0
2020-08-05,Bangalore,98.0,26.2,62.4,59.8,59.9,60.4,26.1,16.4,1012.0,1012.6,26.6,0.0,32.7
2020-08-06,Bangalore,99.9,26.0,62.6,62.4,59.8,60.8,26.1,16.3,1010.8,1011.6,26.3,0.0,66.0
2020-08-07,Bangalore,0.0,26.1,59.8,62.6,62.4,60.5,26.1,15.6,1012.6,1011.8,26.4,0.0,66.0
2020-08-08,Bangalore,0.0,26.0,59.1,59.8,62.6,60.5,26.1,15.4,1011.1,1011.5,26.3,98.0,33.3
2020-08-09,Bangalore,0.0,25.8,59.5,59.1,59.8,60.4,26.1,15.3,1011.4,1011.7,26.1,99.9,0.0
2020-08-10,Bangalore,0.0,25.8,60.5,59.5,59.1,60.5,26.1,15.6,1014.5,1012.3,26.2,0.0,0.0
2020-08-11,Bangalore,0.0,26.2,58.8,60.5,59.5,60.4,26.0,15.4,1010.3,1012.1,26.4,0.0,0.0
2020-08-12,Bangalore,107.1,26.2,62.2,58.8,60.5,60.4,26.0,16.3,1012.4,1012.4,26.6,0.0,35.7
2020-08-13,Bangalore,0.0,25.5,59.4,62.2,58.8,59.9,25.9,15.1,1011.3,1011.3,25.8,0.0,35.7
2020-08-14,Bangalore,109.7,25.6,62.4,59.4,62.2,60.3,25.9,16.0,1011.8,1011.8,25.9,0.0,72.3
2020-08-15,Bangalore,110.3,26.0,62.0,62.4,59.4,60.7,25.9,16.1,1011.8,1011.6,26.3,107.1,73.3
